date,time,open price,high price,low price,close price,volume,adjusted price
20131101,0,30.24,30.5,30.24,30.5,300,30.5
20131031,0,30.22,30.22,30.22,30.22,0,30.22
20131030,0,30.2,30.5,30.2,30.21,500,30.21
20131029,0,30.3,30.3,30.2,30.2,200,30.2
20131028,0,30.3,30.3,30.3,30.3,0,30.3
20131025,0,30.3,30.3,30.3,30.3,0,30.3
20131024,0,30.3,30.3,30.3,30.3,1600,30.3
20131023,0,30.3,30.3,30.3,30.3,0,30.3
20131022,0,30.3,30.3,30.3,30.3,0,30.3
20131021,0,30.06,30.66,30,30.3,1600,30.3
20131018,0,31.39,31.39,30.56,30.99,900,30.99
20131017,0,31.5,31.5,31.5,31.5,200,31.5
20131016,0,31.8,31.8,31.51,31.65,0,31.65
20131015,0,32.19,32.19,31.8,31.8,200,31.8
20131014,0,33.5,33.5,31.5,32.19,1400,32.19
20131011,0,34.03,34.03,32.53,33.5,2000,33.5
20131010,0,33.45,35,32.5,34.04,1900,34.04
20131009,0,32.99,33.48,32,33.45,800,33.45
20131008,0,30.6,33,30.5,33,1200,33
20131007,0,31.95,31.99,30.5,30.5,1800,30.5
20131004,0,28.8,29.24,28.8,29.24,200,29.24
20131003,0,29,29,28.8,28.8,400,28.8
20131002,0,29,29,29,29,0,29
20131001,0,29,29,29,29,0,29
20130930,0,29.14,29.14,29,29,100,29
20130927,0,29.27,29.27,29.27,29.27,0,29.27
20130926,0,28.83,29.28,28.83,29.28,600,29.28
20130925,0,28.93,28.93,28.76,28.76,100,28.76
20130924,0,29,29,29,29,0,29
20130923,0,28.69,29,28.5,29,200,29
20130920,0,28.53,28.7,28.53,28.7,200,28.7
20130919,0,28.53,28.53,28.53,28.53,0,28.53
20130918,0,28.51,28.51,28.51,28.51,0,28.51
20130917,0,28.51,28.51,28.5,28.5,0,28.5
20130916,0,28.5,28.7,28.3,28.5,200,28.5
20130913,0,28.5,28.5,28.5,28.5,0,28.5
20130912,0,28.5,28.5,28.5,28.5,0,28.5
20130911,0,28.2,28.5,28.2,28.5,100,28.5
20130910,0,28.2,28.2,28.2,28.2,0,28.2
20130909,0,28.2,28.2,28.2,28.2,0,28.2
20130906,0,28.2,28.2,28.2,28.2,0,28.2
20130905,0,28.2,28.2,28.2,28.2,0,28.2
20130904,0,28.2,28.2,27.82,28.2,9100,28.2
20130903,0,28,28.2,28,28.2,500,28.2
20130902,0,28,28,28,28,200,28
20130830,0,28.01,28.01,27.81,27.81,0,27.81
20130829,0,28.24,28.55,28.01,28.01,1000,28.01
20130828,0,28.24,28.24,28.24,28.24,0,28.24
20130827,0,27.81,28.23,27.81,28.23,400,28.23
20130826,0,27.81,27.81,27.81,27.81,0,27.81
20130823,0,28.02,28.02,27.81,27.81,100,27.81
20130822,0,28.02,28.02,28.02,28.02,0,28.02
20130821,0,28.02,28.02,28.02,28.02,0,28.02
20130820,0,28.02,28.02,28.02,28.02,0,28.02
20130819,0,28.02,28.02,28.02,28.02,0,28.02
20130816,0,28.02,28.02,28.02,28.02,0,28.02
20130815,0,28.02,28.02,28.02,28.02,0,28.02
20130814,0,28.24,28.24,28.02,28.02,0,28.02
20130813,0,28.24,28.24,28.24,28.24,100,28.24
20130812,0,28.24,28.24,28.24,28.24,100,28.24
20130809,0,28.24,28.24,28.24,28.24,100,28.24
20130808,0,28.24,28.24,28.24,28.24,200,28.24
20130807,0,28.24,28.24,28.24,28.24,0,28.24
20130806,0,28.02,28.24,28.02,28.24,800,28.24
20130805,0,28.03,28.1,28.03,28.03,100,28.03
20130802,0,28.02,28.02,28.01,28.01,0,28.01
20130801,0,28.01,28.01,28.01,28.01,0,28.01
20130731,0,28,28,28,28,100,28
20130730,0,28,28,28,28,800,28
20130729,0,28,28,27.72,28,2100,28
20130726,0,27.76,27.76,27.76,27.76,0,27.76
20130725,0,28,28.15,27.76,27.76,200,27.76
20130724,0,27.35,28,27.35,28,1300,28
20130723,0,27.27,27.27,27.26,27.26,0,27.26
20130722,0,27.27,27.27,27.27,27.27,0,27.27
20130719,0,27.48,27.48,27.26,27.26,0,27.26
20130718,0,27.48,27.48,27.48,27.48,0,27.48
20130717,0,27.48,27.48,27.48,27.48,0,27.48
20130716,0,27.48,27.48,27.48,27.48,0,27.48
20130715,0,27.48,27.48,27.48,27.48,0,27.48
20130712,0,27.48,27.48,27.48,27.48,0,27.48
20130711,0,27.48,27.48,27.48,27.48,0,27.48
20130710,0,27.45,27.45,27.45,27.45,0,27.45
20130709,0,27.45,27.45,27.45,27.45,100,27.45
20130708,0,27.53,27.53,27.53,27.53,0,27.53
20130705,0,27.76,27.76,27.52,27.52,200,27.52
20130704,0,27.76,27.76,27.76,27.76,0,27.76
20130703,0,27.77,28,27.76,27.76,100,27.76
20130702,0,27.77,27.77,27.77,27.77,0,27.77
20130701,0,27.77,27.77,27.77,27.77,0,27.77
20130628,0,27.77,28,27.77,27.77,600,27.77
20130627,0,27.77,27.77,27.77,27.77,0,27.77
20130626,0,28,28,27.76,27.76,900,27.76
20130625,0,27.51,28,27.51,28,0,28
20130624,0,27.52,28,27.52,28,1000,28
20130621,0,27.52,27.52,27.51,27.51,0,27.51
20130620,0,27.9,27.9,27.52,27.52,0,27.52
20130619,0,27.5,27.9,27.5,27.9,500,27.9
20130618,0,27.5,27.5,27.5,27.5,0,27.5
20130617,0,27.5,27.5,27.5,27.5,0,27.5
20130614,0,27.5,27.5,27.5,27.5,0,27.5
20130613,0,27.74,27.74,27.5,27.5,100,27.5
20130612,0,27.74,27.74,27.74,27.74,0,27.74
20130611,0,27.74,27.74,27.74,27.74,0,27.74
20130610,0,27.74,27.74,27.74,27.74,0,27.74
20130607,0,27.51,27.74,27.51,27.74,300,27.74
20130606,0,27.51,27.51,27.51,27.51,0,27.51
20130605,0,27.51,27.51,27.51,27.51,0,27.51
20130604,0,27.5,27.5,27.5,27.5,8100,27.5
20130603,0,27.5,27.5,27.5,27.5,0,27.5
20130531,0,27.5,27.5,27.5,27.5,100,27.5
20130530,0,27.5,27.5,27.5,27.5,0,27.5
20130529,0,27.51,27.51,27.5,27.5,100,27.5
20130528,0,27.51,27.51,27.51,27.51,0,27.51
20130527,0,27.51,27.51,27.51,27.51,0,27.51
20130524,0,27.51,27.51,27.51,27.51,0,27.51
20130523,0,27.8,27.8,27.51,27.51,100,27.51
20130522,0,27.8,27.8,27.8,27.8,0,27.8
20130521,0,27.8,27.8,27.5,27.8,0,27.8
20130520,0,27.89,27.89,27.89,27.89,0,27.89
20130517,0,27.89,27.89,27.89,27.89,0,27.89
20130516,0,27.74,27.89,27.51,27.89,300,27.89
20130515,0,27.21,27.74,27.21,27.74,500,27.74
20130514,0,27.25,27.25,27.2,27.21,0,27.21
20130513,0,27.04,27.25,27.04,27.25,200,27.25
20130510,0,27.04,27.04,27.04,27.04,0,27.04
20130509,0,27.04,27.04,27.04,27.04,0,27.04
20130508,0,27.5,27.5,27.04,27.04,0,27.04
20130507,0,27.5,27.5,27.5,27.5,0,27.5
20130506,0,27.03,27.5,27.03,27.5,600,27.5
20130503,0,27.26,27.26,27.04,27.05,200,27.05
20130502,0,27.26,27.26,27.26,27.26,0,27.26
20130501,0,27.26,27.26,27.26,27.26,0,27.26
20130430,0,27.26,27.26,27.26,27.26,0,27.26
20130429,0,27.26,27.9,27.26,27.26,600,27.26
20130426,0,27.27,27.27,27.26,27.26,0,27.26
20130425,0,27.26,27.26,27.26,27.26,0,27.26
20130424,0,27.5,27.5,27.5,27.5,0,27.5
20130423,0,27.01,27.5,27.01,27.5,800,27.5
20130422,0,27.01,27.01,27,27,0,27
20130419,0,27.01,27.01,27,27,0,27
20130418,0,27.01,27.01,27.01,27.01,0,27.01
20130417,0,27.01,27.01,27.01,27.01,0,27.01
20130416,0,27.01,27.01,27.01,27.01,0,27.01
20130415,0,27.01,27.01,27.01,27.01,0,27.01
20130412,0,27.01,27.01,27,27,100,27
20130411,0,27.01,27.01,27.01,27.01,0,27.01
20130410,0,27.2,27.2,27,27,0,27
20130409,0,27.2,27.2,27.2,27.2,0,27.2
20130408,0,27.2,27.2,27.2,27.2,0,27.2
20130405,0,27.2,27.2,27.2,27.2,100,27.2
20130404,0,27.01,27.01,27,27,100,27
20130403,0,27.01,27.01,27.01,27.01,0,27.01
20130402,0,27,27,27,27,0,27
20130401,0,27,27,27,27,0,27
20130329,0,27,27,27,27,0,27
20130328,0,27.47,27.47,27,27,200,27
20130327,0,27,27.5,27,27.5,600,27.5
20130326,0,27.2,27.2,27.02,27.02,100,27.02
20130325,0,27,27.2,27,27.2,100,27.2
20130322,0,27.5,27.5,27,27,600,27
20130321,0,27.5,27.5,27.5,27.5,0,27.5
20130320,0,27.49,27.49,27.49,27.49,200,27.49
20130319,0,27,27.25,26.95,27.25,800,27.25
20130318,0,27,27,27,27,600,27
20130315,0,27,27,27,27,0,27
20130314,0,27.3,27.3,27.01,27.01,300,27.01
20130313,0,26.51,27.24,26.51,27.24,500,27.24
20130312,0,26.51,26.51,26.51,26.51,0,26.51
20130311,0,26.53,26.53,26.51,26.51,200,26.51
20130308,0,26.52,26.53,26.52,26.53,0,26.53
20130307,0,26.76,26.76,26.51,26.51,0,26.51
20130306,0,26.5,27,26.5,26.76,2900,26.76
20130305,0,26.5,27,26.5,26.52,700,26.52
20130304,0,26.75,26.75,26.5,26.5,100,26.5
20130301,0,26.75,26.75,26.75,26.75,0,26.75
20130228,0,26.51,26.75,26.5,26.75,500,26.75
20130227,0,26.52,26.52,26.5,26.5,0,26.5
20130226,0,26.99,26.99,26.52,26.52,200,26.52
20130225,0,26.53,26.8,26.53,26.8,200,26.8
20130222,0,26.55,26.55,26.52,26.52,0,26.52
20130221,0,26.55,26.55,26.55,26.55,0,26.55
20130220,0,26.55,26.55,26.55,26.55,0,26.55
20130219,0,26.54,26.55,26.54,26.55,0,26.55
20130218,0,26.53,26.54,26.53,26.54,0,26.54
20130215,0,26.54,26.74,26.51,26.51,300,26.51
20130214,0,26.55,26.55,26.54,26.54,0,26.54
20130213,0,26.99,26.99,26.51,26.51,600,26.51
20130212,0,27.23,27.23,26.98,26.98,400,26.98
20130211,0,27.23,27.23,27.23,27.23,0,27.23
20130208,0,26.98,26.98,26.98,26.98,0,26.98
20130207,0,26.98,26.98,26.98,26.98,0,26.98
20130206,0,26.98,26.98,26.98,26.98,0,26.98
20130205,0,26.98,26.98,26.98,26.98,0,26.98
20130204,0,26.98,26.98,26.98,26.98,0,26.98
20130201,0,26.98,26.98,26.53,26.98,2500,26.98
20130131,0,26.29,26.98,26.29,26.98,1000,26.98
20130130,0,26.5,26.5,26.29,26.29,300,26.29
20130129,0,27.48,27.49,26,26,2000,26
20130128,0,27.03,27.49,27.03,27.49,400,27.49
20130125,0,27.25,27.49,27.02,27.02,200,27.02
20130124,0,27.24,27.24,27.24,27.24,0,27.24
20130123,0,27.24,27.24,27.24,27.24,0,27.24
20130122,0,27.26,27.26,27.24,27.24,0,27.24
20130121,0,27.26,27.26,27.26,27.26,0,27.26
20130118,0,27.26,27.26,27.26,27.26,0,27.26
20130117,0,27.26,27.26,27.26,27.26,0,27.26
20130116,0,27.26,27.26,27.26,27.26,0,27.26
20130115,0,27.26,27.26,27.26,27.26,0,27.26
20130114,0,27.26,27.26,27.26,27.26,0,27.26
20130111,0,27.5,27.5,27.26,27.26,900,27.26
20130110,0,27.26,27.26,27.25,27.25,300,27.25
20130109,0,27,27.25,27,27.25,200,27.25
20130108,0,26.51,27,26.51,27,600,27
20130107,0,26.51,26.51,26.51,26.51,0,26.51
20130104,0,27.27,27.27,26.5,26.5,800,26.5
20130103,0,27.27,27.27,27.27,27.27,0,27.27
20130102,0,27.49,27.49,27.27,27.27,100,27.27
20130101,0,27.48,27.48,27.48,27.48,0,27.48
20121231,0,27.48,27.48,27.48,27.48,0,27.48
20121228,0,27.49,27.49,27.49,27.49,0,27.49
20121227,0,26.5,27.5,26.5,27.5,1400,27.5
20121226,0,26.8,26.8,26.8,26.8,0,26.8
20121225,0,26.8,26.8,26.8,26.8,0,26.8
20121224,0,26.8,26.8,26.8,26.8,100,26.8
20121221,0,27.02,27.02,27.01,27.01,100,27.01
20121220,0,27.02,27.02,27.02,27.02,0,27.02
20121219,0,27,27,27,27,0,27
20121218,0,27.25,27.25,27.03,27.03,0,27.03
20121217,0,27.25,27.25,27.25,27.25,0,27.25
20121214,0,27.25,27.25,27.25,27.25,0,27.25
20121213,0,27.01,27.25,27,27.25,200,27.25
20121212,0,27,27,27,27,0,27
20121211,0,27,27.24,26.77,27,200,27
20121210,0,26.5,27,26.5,27,400,27
20121207,0,26.02,26.5,26.02,26.5,0,26.5
20121206,0,26.02,26.02,26.02,26.02,0,26.02
20121205,0,26.02,26.02,26.02,26.02,0,26.02
20121204,0,26.25,26.25,26.02,26.02,0,26.02
20121203,0,26.25,26.25,26.25,26.25,0,26.25
20121130,0,25.98,26.25,25.98,26.25,200,26.25
20121129,0,25.98,25.98,25.98,25.98,0,25.98
20121128,0,25.98,25.98,25.98,25.98,0,25.98
20121127,0,25.98,25.98,25.98,25.98,0,25.98
20121126,0,26.19,26.19,25.98,25.98,100,25.98
20121123,0,25.5,25.98,25.5,25.98,400,25.98
20121122,0,25.98,25.98,25.5,25.5,300,25.5
20121121,0,25.98,25.98,25.98,25.98,0,25.98
20121120,0,25.98,25.98,25.98,25.98,0,25.98
20121119,0,25.98,25.98,25.98,25.98,0,25.98
20121116,0,25.78,25.98,25.78,25.98,3800,25.98
20121115,0,25.53,25.74,25.35,25.74,1700,25.74
20121114,0,25.73,25.73,25.51,25.51,0,25.51
20121113,0,26,26,25.73,25.73,0,25.73
20121112,0,25.73,25.73,25.73,25.73,0,25.73
20121109,0,25.68,26,25.68,26,0,26
20121108,0,25.65,25.68,25.65,25.68,100,25.68
20121107,0,25.6,25.66,25.6,25.66,200,25.66
20121106,0,25.64,25.64,25.64,25.64,0,25.64
20121105,0,25.64,25.64,25.64,25.64,0,25.64
20121102,0,25.55,25.7,25.55,25.7,200,25.7
20121101,0,25.7,26,25.55,25.55,0,25.55
20121031,0,25.7,25.7,25.7,25.7,0,25.7
20121030,0,25.6,25.78,25.6,25.7,600,25.7
20121029,0,26,26,25.5,25.5,1000,25.5
20121026,0,25.75,26,25.75,26,200,26
20121025,0,25.35,25.75,25.35,25.75,400,25.75
20121024,0,25.35,25.35,25.35,25.35,100,25.35
20121023,0,25.5,25.5,25.35,25.35,200,25.35
20121022,0,25.51,25.51,25.5,25.5,700,25.5
20121019,0,25.9,25.9,25.51,25.51,400,25.51
20121018,0,26,26,26,26,0,26
20121017,0,25.8,26,25.8,26,500,26
20121016,0,26.1,26.1,25.8,25.8,500,25.8
20121015,0,26.21,26.21,26.1,26.1,0,26.1
20121012,0,26.49,26.49,26.21,26.21,0,26.21
20121011,0,25.99,26.5,25.99,26.5,1500,26.5
20121010,0,26.01,26.01,26.01,26.01,0,26.01
20121009,0,26.26,26.26,26.01,26.01,400,26.01
20121008,0,26.79,26.79,26.25,26.25,600,26.25
20121005,0,26.98,26.98,26.98,26.98,100,26.98
20121004,0,27,27,27,27,200,27
20121003,0,26.01,26.74,26.01,26.74,800,26.74
20121002,0,25.9,26,25.76,26,6100,26
20121001,0,26.6,26.6,25.77,25.95,400,25.95
20120928,0,26.6,26.6,26.6,26.6,400,26.6
20120927,0,27,27,26.05,26.52,500,26.52
20120926,0,27,27,27,27,100,27
20120925,0,26,27.31,26,27,1600,27
20120924,0,25.5,25.5,25.5,25.5,0,25.5
20120921,0,28,28,28,28,0,28
20120920,0,28,28,28,28,0,28
20120919,0,28,28,28,28,12400,28
20120918,0,28,28,28,28,87200,28
20120917,0,28,28,28,28,414900,28
20120914,0,28,28,28,28,193900,28
20120913,0,28,28,28,28,2800,28
20120912,0,28,28,28,28,4500,28
20120911,0,28,28,28,28,87000,28
20120910,0,28,28,28,28,36700,28
20120907,0,28,28.19,28,28,88400,28
20120906,0,28,28,28,28,338000,28
20120905,0,27.92,27.92,27.92,27.92,23500,27.92
20120904,0,27.91,27.92,27.91,27.92,800,27.92
20120903,0,27.95,27.95,27.91,27.91,300,27.91
20120831,0,27.91,27.91,27.91,27.91,100,27.91
20120830,0,27.92,27.92,27.92,27.92,0,27.92
20120829,0,27.92,27.92,27.92,27.92,1100,27.92
20120828,0,27.91,27.92,27.91,27.92,100,27.92
20120827,0,27.92,27.92,27.92,27.92,200,27.92
20120824,0,27.92,27.92,27.92,27.92,3000,27.92
20120823,0,27.93,27.99,27.93,27.99,1300,27.99
20120822,0,27.91,27.99,27.91,27.99,281200,27.99
20120821,0,27.93,27.93,27.91,27.91,1200,27.91
20120820,0,27.86,27.87,27.86,27.87,200,27.87
20120817,0,27.87,27.87,27.87,27.87,100,27.87
20120816,0,27.87,27.9,27.87,27.9,0,27.9
20120815,0,27.86,27.86,27.86,27.86,0,27.86
20120814,0,27.86,27.86,27.86,27.86,600,27.86
20120813,0,27.99,27.99,27.86,27.86,100,27.86
20120810,0,27.86,27.86,27.86,27.86,100,27.86
20120809,0,27.87,27.87,27.87,27.87,800,27.87
20120808,0,27.9,27.9,27.9,27.9,0,27.9
20120807,0,27.9,27.99,27.9,27.9,400,27.9
20120806,0,27.95,27.99,27.86,27.86,700,27.86
20120803,0,27.99,27.99,27.99,27.99,0,27.99
20120802,0,27.87,28,27.87,27.99,1000,27.99
20120801,0,27.86,27.95,27.86,27.95,200,27.95
20120731,0,27.9,27.95,27.86,27.95,700,27.95
20120730,0,27.86,27.9,27.86,27.9,1300,27.9
20120727,0,27.91,27.95,27.89,27.95,600,27.95
20120726,0,27.86,28,27.86,28,200,28
20120725,0,27.9,27.9,27.85,27.9,9800,27.9
20120724,0,27.87,27.87,27.87,27.87,0,27.87
20120723,0,27.86,28,27.86,27.95,8300,27.95
20120720,0,27.86,27.86,27.86,27.86,0,27.86
20120719,0,27.86,27.86,27.86,27.86,1300,27.86
20120718,0,27.86,28,27.86,27.86,1200,27.86
20120717,0,27.86,28,27.86,28,20900,28
20120716,0,27.85,27.86,27.85,27.86,200,27.86
20120713,0,27.85,27.89,27.85,27.89,4800,27.89
20120712,0,27.86,27.97,27.86,27.95,700,27.95
20120711,0,27.86,27.86,27.86,27.86,200,27.86
20120710,0,27.86,27.86,27.86,27.86,0,27.86
20120709,0,27.98,27.98,27.85,27.86,800,27.86
20120706,0,27.9,27.95,27.87,27.94,1600,27.94
20120705,0,27.85,27.92,27.85,27.92,4800,27.92
20120704,0,27.86,27.86,27.86,27.86,0,27.86
20120703,0,27.91,27.91,27.91,27.91,4200,27.91
20120702,0,27.9,27.98,27.9,27.98,500,27.98
20120629,0,27.91,27.99,27.91,27.91,7400,27.91
20120628,0,27.91,27.91,27.91,27.91,200,27.91
20120627,0,27.9,27.95,27.9,27.95,0,27.95
20120626,0,27.86,27.95,27.37,27.91,3000,27.91
20120625,0,27.6,27.69,27.6,27.6,800,27.6
20120622,0,27.25,27.9,27.25,27.9,7600,27.9
20120621,0,27.91,28,27.91,28,600,28
20120620,0,27.9,27.95,27.9,27.93,5500,27.93
20120619,0,27.75,28,27.75,27.91,11500,27.91
20120618,0,26.15,27.75,26.15,27.75,111500,27.75
20120615,0,26.79,27,26.79,27,400,27
20120614,0,26.02,26.8,26.02,26.8,200,26.8
20120613,0,27.21,27.21,25.2,27.21,1500,27.21
20120612,0,27.6,27.6,27.21,27.21,13500,27.21
20120611,0,27.68,27.68,26.76,27.6,21800,27.6
20120608,0,27.77,27.8,27.45,27.75,9800,27.75
20120607,0,27.8,27.98,27.6,27.6,60100,27.6
20120606,0,27.8,27.88,27.8,27.85,27400,27.85
20120605,0,27.81,27.9,27.78,27.8,53800,27.8
20120604,0,25,25.3,25,25.1,1500,25.1
20120601,0,25.03,25.05,25.02,25.03,600,25.03
20120531,0,25.02,25.3,25.01,25.15,3200,25.15
20120530,0,24.9,25.15,24.9,25,800,25
20120529,0,24.97,25.33,24.85,25.33,3700,25.33
20120528,0,24.81,24.99,24.8,24.92,2900,24.92
20120525,0,25.3,25.98,25.04,25.11,3900,25.11
20120524,0,24.53,26.7,24.53,26.49,21900,26.49
20120523,0,24.54,24.85,24.54,24.8,3200,24.8
20120522,0,24.8,24.9,24.57,24.57,2500,24.57
20120521,0,24.45,24.85,24.45,24.85,2700,24.85
20120518,0,24.52,24.8,24.52,24.8,1300,24.8
20120517,0,24.72,24.91,24.72,24.8,2000,24.8
20120516,0,24.7,24.87,24.65,24.74,4000,24.74
20120515,0,24.55,24.65,24.55,24.65,900,24.65
20120514,0,25,25,24.55,24.6,4100,24.6
20120511,0,24.8,25.38,24.76,24.9,47900,24.9
20120510,0,24.45,25.48,24.31,24.75,21900,24.75
20120509,0,24.5,24.59,24.23,24.3,9500,24.3
20120508,0,24.22,24.75,24.21,24.5,4500,24.5
20120507,0,23.5,24.69,23.5,24.5,127600,24.5
20120504,0,20,20.25,19.65,19.92,4600,19.92
20120503,0,19.39,20.5,19.11,20.28,35200,20.28
20120502,0,19.01,19.01,18.38,18.45,700,18.45
20120501,0,18.75,18.75,18.75,18.75,0,18.75
20120430,0,18.35,18.9,18.31,18.75,1700,18.75
20120427,0,18.88,19.05,18.88,18.9,300,18.9
20120426,0,18.52,19.03,18.52,18.89,41200,18.89
20120425,0,18.25,18.28,18.25,18.28,100,18.28
20120424,0,18.11,18.2,18.1,18.2,500,18.2
20120423,0,19.02,19.03,18.1,18.1,1100,18.1
20120420,0,18.8,18.81,18.5,18.5,2800,18.5
20120419,0,19,19,18.7,18.81,5200,18.81
20120418,0,18.77,19,18.77,19,1800,19
20120417,0,18.92,19,18.76,18.76,4900,18.76
20120416,0,19.01,19.05,18.76,18.97,11900,18.97
20120413,0,19,19.15,19,19,8200,19
20120412,0,18.81,19.18,18.81,19.18,9100,19.18
20120411,0,18.61,19.1,18.6,19.1,2800,19.1
20120410,0,18.9,18.9,18.56,18.74,4300,18.74
20120409,0,19.1,19.1,19.1,19.1,0,19.1
20120406,0,19.1,19.1,19.1,19.1,0,19.1
20120405,0,18.9,19.1,18.6,19.1,5000,19.1
20120404,0,19.19,19.49,18.9,19.1,16700,19.1
20120403,0,18.56,19.09,18.51,19.09,1900,19.09
20120402,0,19.46,19.46,18.5,18.5,15200,18.5
20120330,0,19.6,19.6,19.01,19.57,53300,19.57
20120329,0,19.63,19.63,19.25,19.5,6000,19.5
20120328,0,19.5,19.7,19.33,19.63,4500,19.63
20120327,0,19.5,19.65,19.5,19.5,8600,19.5
20120326,0,19.6,19.6,19.43,19.43,5500,19.43
20120323,0,19.55,19.69,19.5,19.51,3300,19.51
20120322,0,19.51,19.51,19.4,19.5,800,19.5
20120321,0,19.41,19.8,19.35,19.8,2000,19.8
20120320,0,19.29,19.9,19.14,19.8,4600,19.8
20120319,0,18.21,19.88,18.15,19.51,11000,19.51
20120316,0,18.21,18.97,18.12,18.49,4500,18.49
20120315,0,18.52,18.52,18.05,18.2,4600,18.2
20120314,0,18.75,18.98,18.74,18.9,4800,18.9
20120313,0,18.4,18.76,18.4,18.76,14200,18.76
20120312,0,18,18.45,18,18.3,10500,18.3
20120309,0,17.7,18.35,17.7,17.95,34300,17.95
20120308,0,17.5,18,17.5,17.7,40600,17.7
20120307,0,16.04,17.6,15.16,17.4,42000,17.4
20120306,0,16.58,16.58,16.05,16.05,1400,16.05
20120305,0,16.12,16.4,16.12,16.39,2000,16.39
20120302,0,16.25,16.73,16.11,16.73,31900,16.73
20120301,0,15.8,16.26,15.8,16.26,2200,16.26
20120229,0,16.23,16.43,15.78,16.42,3000,16.42
20120228,0,16.38,16.38,16.38,16.38,0,16.38
20120227,0,15.77,16.38,15.41,16.38,6900,16.38
20120224,0,15.4,15.92,15.4,15.42,100,15.42
20120223,0,15.41,16.2,15.12,15.79,1800,15.79
20120222,0,16,16,15.51,15.51,2700,15.51
20120221,0,15.75,16.03,15.4,15.8,3900,15.8
20120220,0,16.46,16.46,15.89,16.04,5500,16.04
20120217,0,16.68,16.68,16.1,16.46,3500,16.46
20120216,0,16.54,16.62,16.2,16.23,2800,16.23
20120215,0,16.84,16.96,16.58,16.58,6600,16.58
20120214,0,16.7,16.75,16.55,16.75,1300,16.75
20120213,0,16.7,16.7,16.56,16.67,1300,16.67
20120210,0,16.9,17,16.6,16.8,2100,16.8
20120209,0,16.7,16.85,16.68,16.85,2200,16.85
20120208,0,16.51,16.77,16.5,16.5,3500,16.5
20120207,0,17,17,16.5,16.51,3600,16.51
20120206,0,17,17,16.8,16.8,2100,16.8
20120203,0,17.1,17.14,16.5,17,2400,17
20120202,0,17,17.14,16.82,17.09,6900,17.09
20120201,0,16.32,17.15,16.32,16.94,14300,16.94
20120131,0,15.6,16,15.6,16,3800,16
20120130,0,15.1,15.4,15.1,15.4,3000,15.4
20120127,0,15.11,15.12,15.1,15.1,2500,15.1
20120126,0,15.1,15.52,15.1,15.3,1900,15.3
20120125,0,15.11,15.45,15.11,15.12,2600,15.12
20120124,0,15.45,15.49,14.88,15.49,6400,15.49
