date,time,open price,high price,low price,close price,volume,adjusted price
20120228,0,48.21,48.81,48,48.4,6900,47.2
20120227,0,48.01,48.31,45.05,48.31,33000,47.11
20120224,0,48.49,48.81,47.5,47.69,13700,46.51
20120223,0,49.61,49.65,47.9,48.27,15400,47.07
20120222,0,51.35,51.36,49.47,49.78,11800,48.54
20120221,0,51.9,51.95,51.11,51.55,13200,50.27
20120220,0,50.09,51.9,49.38,51.9,15100,50.61
20120217,0,50.42,50.42,49.35,49.65,3300,48.42
20120216,0,50.33,50.33,49.15,50,5100,48.76
20120215,0,50.47,50.99,50,50.38,9600,49.13
20120214,0,49.96,51.08,49.34,50.04,28700,48.8
20120213,0,49.5,50.15,48.06,49.93,26500,48.69
20120210,0,50,50.5,48.56,49.51,25700,48.28
20120209,0,50.4,50.5,49.65,49.94,11200,48.7
20120208,0,50.43,50.89,50.19,50.5,5500,49.25
20120207,0,50.9,50.9,49,50.44,36300,49.19
20120206,0,51.07,51.89,49.59,50.99,34800,49.73
20120203,0,49,51.14,48.68,51.03,32700,49.76
20120202,0,49.3,49.75,48.51,49.11,20400,47.89
20120201,0,46.33,49.3,46.3,49.2,42700,47.98
20120131,0,45.05,47.31,45,46.16,38900,45.02
20120130,0,43.38,44.85,43.26,44.52,45100,43.42
20120127,0,43.8,44.16,43.53,43.53,12300,42.45
20120126,0,44.65,44.65,42.97,44.08,52900,42.99
20120125,0,45,45.61,44.55,44.6,29800,43.49
20120124,0,45.07,45.85,44.56,45.06,27100,43.94
20120123,0,45.7,46.72,45.34,45.34,13500,44.22
20120120,0,45.2,45.5,43.8,45.28,54600,44.15
20120119,0,45.79,46.55,44.78,45.24,32200,44.12
20120118,0,45.22,45.9,44.7,45.41,48500,44.28
20120117,0,47.5,47.5,44.8,45.2,35800,44.08
20120116,0,44.35,46.46,44.15,46.23,23500,45.08
20120113,0,44.59,45.72,44,44.49,60900,43.39
20120112,0,42.4,44.51,42.4,44.2,32700,43.1
20120111,0,42.2,43.23,41.14,42.22,49000,41.17
20120110,0,42.92,43.74,41.65,41.98,47800,40.94
20120109,0,41.33,42.68,41.2,42.53,50800,41.48
20120106,0,41.08,41.38,40.46,41.36,22000,40.33
20120105,0,40.42,41.44,40.03,41.08,19500,40.06
20120104,0,41.95,42.12,40.22,40.22,14400,39.22
20120103,0,42.7,42.96,41.72,41.88,19200,40.84
20120102,0,41.1,42.57,41,42.57,13800,41.51
20111230,0,41.11,41.84,40.49,41.05,24500,40.03
20111229,0,41.36,41.46,40.3,40.99,27200,39.97
20111228,0,42.1,42.59,41.12,41.56,55500,40.53
20111227,0,42.21,42.8,41.99,42.15,34000,41.1
20111226,0,41.79,41.79,41.79,41.79,0,40.75
20111223,0,41.71,42.1,40.99,41.79,45400,40.75
20111222,0,40.07,41.39,40.07,41.39,13900,40.36
20111221,0,42,43,40,40.07,62400,39.08
20111220,0,41.08,41.76,40.19,41.3,41900,40.28
20111219,0,40.24,41.53,40.02,40.83,71100,39.82
20111216,0,41.2,41.2,38.95,39.88,62700,38.89
20111215,0,41.5,41.87,40.71,41.01,49800,40
20111214,0,43.1,43.68,41,41.6,66900,40.57
20111213,0,43.7,44.9,43.11,43.44,36600,42.36
20111212,0,48.68,48.76,43.35,43.5,45300,42.42
20111209,0,47.8,49.3,47.34,48.25,14600,47.05
20111208,0,48.9,50.36,47.72,47.84,17200,46.65
20111207,0,51.02,52.04,48.5,48.88,12200,47.67
20111206,0,50.5,51.99,49.87,50.27,17500,49.02
20111205,0,53.1,55.7,51.17,51.55,24300,50.27
20111202,0,49.25,52.6,49.17,52.44,20100,51.14
20111201,0,50.31,50.57,48.5,48.85,26900,47.64
20111130,0,46.21,50.13,45.52,50.13,27600,48.89
20111129,0,48,48.12,46.44,46.62,13200,45.47
20111128,0,46.83,48.31,46.83,48.24,19300,47.04
20111125,0,48.01,48.45,45.68,46.25,27800,45.1
20111124,0,45.8,48.78,45.39,48.17,32000,46.98
20111123,0,46.8,46.91,45.8,45.8,25200,44.66
20111122,0,49.77,50.14,46.85,46.85,53300,45.69
20111121,0,51.45,51.47,49.69,50,17500,48.76
20111118,0,51.96,52.2,50.65,51.26,16800,49.99
20111117,0,54.97,54.97,52.06,52.5,25200,51.2
20111116,0,57.35,57.91,55.15,55.62,16800,54.24
20111115,0,59,59.76,57.52,58.28,29400,56.83
20111114,0,59.5,60.22,58.84,58.84,8600,57.38
20111111,0,59.6,59.6,59.03,59.15,8000,57.68
20111110,0,60.5,60.5,58.74,59.08,18600,57.62
20111109,0,64.07,64.13,59.7,61.34,18600,59.82
20111108,0,59.99,63.58,59.81,63,34100,61.44
20111107,0,61.26,61.26,58.97,59.6,10700,58.12
20111104,0,62.76,63.3,59.93,60.95,11700,59.44
20111103,0,57.05,62.53,56.09,62.53,21000,60.98
20111102,0,59.95,61.32,59.54,59.88,12900,58.4
20111101,0,57.5,60.22,55.3,59.4,40000,57.93
20111031,0,60.3,61.35,59.77,60.57,24700,59.07
20111028,0,61.5,61.87,60.43,60.69,46400,59.19
20111027,0,60.01,61,59.61,60.76,17800,59.25
20111026,0,59.07,59.89,58.56,59.15,14700,57.68
20111025,0,61,61,59.47,59.47,16200,58
20111024,0,60.19,61.79,59.94,60.5,14800,59
20111021,0,59.29,59.85,58.56,59.49,12200,58.01
20111020,0,61.5,61.5,59.27,59.29,18000,57.82
20111019,0,62.38,62.61,60.1,61.33,16700,59.81
20111018,0,61.33,62.19,59.51,61.38,30400,59.86
20111017,0,63.61,66,58,61.25,45100,59.73
20111014,0,61.5,63.61,61.41,62.84,14500,61.28
20111013,0,62.91,63,60.04,61.27,23000,59.75
20111012,0,62.2,63.86,61.66,62.4,33100,60.85
20111011,0,58,62.2,57.27,62.2,25100,60.66
20111010,0,57.06,58.25,55.5,58.15,15600,56.71
20111007,0,58.06,58.74,55.71,57.1,23900,55.68
20111006,0,54.53,57.59,53.9,57.54,30900,56.11
20111005,0,49.08,54.49,49.08,53.84,28400,52.51
20111004,0,50.8,50.8,47.43,48.35,46900,47.16
20111003,0,52.18,53.38,50.6,50.83,11700,49.57
20110930,0,54.49,55.2,51.36,54.61,50600,53.26
20110929,0,55.49,55.49,53.2,54.15,14900,52.81
20110928,0,55.5,56.21,54.95,55.51,14200,54.13
20110927,0,54,56.5,53.55,56.25,32300,54.86
20110926,0,52.3,53.59,51.23,52.2,24300,50.91
20110923,0,53.11,53.82,50.92,51.87,21600,50.58
20110922,0,57.01,57.01,52.2,52.25,31400,50.95
20110921,0,60.98,62.6,57.01,57.19,43200,55.77
20110920,0,55.23,61.32,55.07,61.32,45400,59.8
20110919,0,53.71,56.09,51.56,55.8,27200,54.42
20110916,0,51.9,54.79,50.8,54.79,46900,53.43
20110915,0,52,52.79,51.5,51.5,10400,50.22
20110914,0,48,52.59,47.81,51.41,21900,50.14
20110913,0,48.53,49.1,47.5,48.32,13100,47.12
20110912,0,47.99,48.28,46.72,47.1,24500,45.93
20110909,0,51.65,52.06,49.44,49.44,32400,48.21
20110908,0,52.4,53.19,51.06,52.02,33800,50.73
20110907,0,48.9,52.86,47.65,51.96,46500,50.67
20110906,0,45.31,47.55,45.31,47.19,26000,46.02
20110905,0,46.44,47.01,45.23,45.76,27600,44.62
20110902,0,47.49,47.63,46.42,47.63,11000,46.45
20110901,0,49.63,49.63,47.08,47.76,23500,46.58
20110831,0,49.16,49.28,48.59,49.2,20000,47.98
20110830,0,47.9,48.96,47.43,48.96,31100,47.75
20110829,0,46.82,47.99,46.51,47.47,6900,46.3
20110826,0,46,46.45,45.31,46.45,8700,45.3
20110825,0,47.06,47.9,45.08,45.77,13400,44.64
20110824,0,47.92,47.92,46,46.5,6800,45.35
20110823,0,46,48,46,47.49,29000,46.31
20110822,0,43.76,46,43.42,45.32,17900,44.2
20110819,0,43.44,44.37,42.15,43.76,22600,42.67
20110818,0,44.88,44.88,43.05,43.65,29200,42.57
20110817,0,47.2,47.2,44.75,45.47,27600,44.34
20110816,0,49.53,49.53,47.17,47.94,20300,46.76
20110815,0,50.21,51.43,48.65,49.97,24800,48.73
20110812,0,47.25,49.38,46.75,49.19,37900,47.97
20110811,0,46.5,46.9,44.62,46.72,23800,45.56
20110810,0,46.5,46.97,43.86,45,44300,43.88
20110809,0,42.22,44.5,39.01,43.89,35800,42.8
20110808,0,42.88,44.69,40.35,42.56,57100,41.51
20110805,0,44.98,46.19,42.65,44.22,67500,43.12
20110804,0,50.2,51.01,45.22,46.1,40100,44.96
20110803,0,53.57,54.13,48.9,49.6,68300,48.37
20110802,0,56.91,57.75,53.8,54.96,29500,53.6
20110801,0,62.65,63.97,59.49,60.12,35700,58.63
20110729,0,58.85,61.01,58.46,61.01,22600,59.5
20110728,0,59.6,59.6,57.38,58.99,10900,57.53
20110727,0,59.67,60.3,59,59.6,14400,58.12
20110726,0,58.34,60.79,58.34,59.15,37200,57.68
20110725,0,57.25,58,57.25,58,18700,56.56
20110722,0,57.51,57.85,57,57.3,22500,55.88
20110721,0,57.62,58,56.59,57.7,25000,56.27
20110720,0,56.93,57.76,56.64,57.12,42700,55.7
20110719,0,55.3,57.74,55,56.4,68500,55
20110718,0,53.67,55.45,53.46,55.45,37800,54.08
20110715,0,52.82,54,52.68,53.8,32300,52.47
20110714,0,52.72,53.3,52.47,53.3,49700,51.98
20110713,0,53,53.26,51.54,52.92,28400,51.61
20110712,0,51.18,53.3,49.26,53.3,25000,51.98
20110711,0,54.14,54.64,52.04,52.99,29400,51.68
20110708,0,54.8,54.9,54.14,54.65,18100,53.29
20110707,0,54.04,54.65,53.13,54.65,18500,53.29
20110706,0,54.41,54.41,53.21,53.83,6600,52.5
20110705,0,53.92,55.23,53.91,54.34,13600,52.99
20110704,0,53,53.91,52.71,53.76,8000,52.43
20110701,0,54.2,54.81,53,53,9100,51.69
20110630,0,55.22,56,53.21,54.15,19300,52.81
20110629,0,55,56,54.69,55.74,10100,54.36
20110628,0,54.7,55,54.55,54.96,5500,53.6
20110627,0,53.18,55.23,53.18,54.7,13000,53.34
20110624,0,52.45,53.55,52.45,53.09,16300,51.77
20110623,0,54,54.46,51.42,51.99,15800,50.7
20110622,0,54.32,54.65,53.68,54.24,14900,52.9
20110621,0,54.75,54.75,53.95,54.17,9300,52.83
20110620,0,55.05,55.31,53.74,54.61,13000,53.26
20110617,0,55.95,55.95,54.36,55.07,23600,53.7
20110616,0,55.48,55.72,54.85,55.72,9400,54.34
20110615,0,55.29,55.5,54.66,55.5,6600,54.12
20110614,0,55.45,55.45,54.51,55.16,12100,53.79
20110613,0,54.95,55.33,54.65,55.31,14300,53.94
20110610,0,55.88,55.97,54.4,55.22,30600,53.85
20110609,0,55,55.98,54.58,55.62,13900,54.24
20110608,0,56.89,56.89,54.55,54.85,25200,53.49
20110607,0,56.33,57.3,56,56.51,22800,55.11
20110606,0,58.01,58.17,55,55.58,56800,54.2
20110603,0,54.44,57.16,53.74,57,23900,55.59
20110602,0,54.28,54.28,53.5,54.02,13300,52.68
20110601,0,54,54.89,53.5,53.79,23800,52.46
20110531,0,53.19,54.06,53.1,53.5,44700,52.17
20110530,0,53.19,53.19,52.65,52.9,6700,51.59
20110527,0,52.9,53.22,52.55,53,42000,51.69
20110526,0,53.5,53.5,52.31,52.4,33600,51.1
20110525,0,51.54,53.49,51.54,53.45,27300,52.12
20110524,0,52.5,52.93,51.13,51.45,22600,50.17
20110523,0,53.5,53.5,52.1,52.99,33200,51.68
20110520,0,54.9,54.9,52.15,54.35,76300,53
20110519,0,51.5,55.89,51.44,54.99,35800,53.63
20110518,0,49.25,50.95,49.24,50.47,31800,49.22
20110517,0,49.42,49.43,48.5,48.57,26100,47.37
20110516,0,49.49,50,49.44,49.69,23000,48.46
20110513,0,49.99,50,49.49,49.49,9700,48.26
20110512,0,51,51.2,49.47,49.9,26600,48.66
20110511,0,51.45,52.28,50.63,51.05,27300,49.78
20110510,0,47.06,50.38,47.01,50.38,22700,49.13
20110509,0,45.5,46.32,45.45,46.32,11300,45.17
20110506,0,46.99,46.99,45.6,45.6,5600,44.47
20110505,0,47.19,47.61,46.38,47,8900,45.83
20110504,0,45.6,47.81,45.5,47.78,9300,46.6
20110503,0,46.36,46.51,45.6,45.8,6900,44.66
20110502,0,48,48.95,46.01,46.31,15300,45.16
20110429,0,47.2,47.99,47,47.99,9200,46.8
20110428,0,48.6,49.03,46.3,47,23900,45.83
20110427,0,48,49.17,47.72,48.99,17000,47.78
20110426,0,46.12,48.17,45.94,47.71,14800,46.52
20110421,0,44,45.98,44,45.87,12400,44.73
20110420,0,43.7,44.42,43.68,44,16000,42.91
20110419,0,43.22,43.6,42.41,43.51,14700,42.44
20110418,0,43.35,43.88,42.92,43.6,12500,42.52
20110415,0,43.29,43.5,42.6,43.5,5600,42.42
20110414,0,41.88,43.27,41.88,42.92,11500,41.85
20110413,0,40.74,41.8,40.74,41.7,11500,40.67
20110412,0,41.21,41.28,40.8,41.28,4000,40.26
20110411,0,42.18,42.27,40.95,41.32,8500,40.3
20110408,0,42.97,42.97,42,42.56,6000,41.5
20110407,0,43.41,43.49,42.24,42.62,10200,41.56
20110406,0,43,43.5,42.6,43.43,9000,42.35
20110405,0,43.28,43.5,42.37,43.15,27800,42.08
20110404,0,43.3,45,42.1,43.5,40400,42.42
20110401,0,41.68,43.69,41.68,43.69,14600,42.6
20110331,0,42.5,42.6,41.23,41.67,11000,40.64
20110330,0,41,43.38,41,42.5,50200,41.45
20110329,0,40.72,41,40.3,41,1900,39.98
20110328,0,40.49,41,40.01,40.44,6100,39.44
20110325,0,41.7,41.7,40.21,40.21,7500,39.21
20110324,0,41.94,42,41.1,41.8,9900,40.76
20110323,0,41.52,41.85,40.84,41.7,15100,40.67
20110322,0,41.75,42,41.42,42,16600,40.96
20110321,0,40.5,41.8,40.5,41.7,15100,40.67
20110318,0,40.01,40.5,39.33,40.5,10500,39.5
20110317,0,37.76,39.97,37.76,39.7,13000,38.72
20110316,0,39.48,39.74,37.83,37.87,17400,36.93
20110315,0,39,40,36.2,40,41500,39.01
20110314,0,41.21,41.28,39.31,40,15300,39.01
20110311,0,41.03,41.99,40.67,41.99,18000,40.95
20110310,0,41.05,41.38,40.81,41.38,13800,40.35
20110309,0,40.5,41.59,40.5,41.59,12000,40.56
20110308,0,40.2,40.6,40.11,40.49,2000,39.49
20110307,0,40.8,41.13,40.01,40.53,6400,39.53
20110304,0,40,41.08,40,41.08,5300,40.07
20110303,0,40.37,40.37,39.38,40,2800,39.01
20110302,0,40.5,40.63,39.83,40.19,4900,39.19
20110301,0,41,41.68,40.5,40.76,13200,39.74
20110228,0,40.35,40.94,40.05,40.94,12200,39.92
20110225,0,39.3,40.53,39.21,40.46,25400,39.45
20110224,0,38.95,39.19,38.35,39.17,10400,38.2
20110223,0,39.95,39.95,38.9,39.24,9700,38.27
20110222,0,38.89,39.88,38.5,39.75,11200,38.76
20110221,0,39.25,39.56,38.93,39.25,4700,38.28
20110218,0,40,40,39.28,39.53,9100,38.55
20110217,0,40.39,40.68,39.33,39.84,17800,38.85
20110216,0,39.58,40.83,39.31,40.49,21500,39.48
20110215,0,38.7,40.44,38.7,39.94,19900,38.95
20110214,0,39.03,39.6,38.65,38.95,24700,37.98
20110211,0,38.33,39.38,38,39.3,34400,38.33
20110210,0,38.02,38.33,37.51,38.28,36700,37.33
20110209,0,39.99,39.99,38.02,38.37,31100,37.42
20110208,0,41.5,41.5,39.72,40,10000,39.01
20110207,0,42.32,42.32,41.06,41.2,21800,40.18
20110204,0,41.31,42.19,41.21,41.95,25100,40.91
20110203,0,40.6,41.69,40.6,41.69,17100,40.65
20110202,0,39.92,40.5,38.7,40.5,31200,39.5
20110201,0,40.19,40.19,39.55,39.89,2300,38.9
20110131,0,40.63,40.63,39.29,40,10000,39.01
20110128,0,40.7,41.87,40.38,40.6,21200,39.59
20110127,0,40.76,40.76,39.7,40.5,21600,39.5
20110126,0,40.21,40.7,40.21,40.7,13200,39.69
20110125,0,40.34,40.75,40.02,40.52,11200,39.52
20110124,0,39.75,40.48,39.75,40.4,15000,39.4
20110121,0,40.39,40.47,39.6,40.29,10300,39.29
20110120,0,41.1,41.1,39.95,40.38,7200,39.38
20110119,0,40.2,41.21,39.96,41.1,12800,40.08
20110118,0,40.99,40.99,38.6,40,45600,39.01
20110117,0,42.9,42.9,39.5,40.94,34900,39.92
20110114,0,42.95,42.95,42,42.3,15100,41.25
20110113,0,42.24,43.5,42.06,42.75,33900,41.69
20110112,0,40.3,41.95,40.2,41.8,68500,40.76
20110111,0,40.33,40.5,39.75,39.95,52800,38.96
20110110,0,40.68,41.45,39.72,39.77,36300,38.78
20110107,0,38,40.24,38,40.11,41000,39.12
20110106,0,37.5,37.9,37.44,37.85,18600,36.91
20110105,0,37.64,37.7,37.18,37.5,11500,36.57
20110104,0,37,37.6,36.86,37.5,15200,36.57
20110103,0,36.04,37,36.04,36.95,7300,36.03
20101230,0,36.4,36.4,35.66,36.35,6800,35.45
20101229,0,36.4,36.4,36.1,36.4,8100,35.5
20101228,0,36.25,36.5,35.45,36.49,6200,35.59
20101227,0,36.47,36.5,35.47,36.26,4700,35.37
20101223,0,36.29,36.95,36.29,36.49,7500,35.59
20101222,0,35.72,36.75,35.52,36.75,13400,35.84
20101221,0,35.1,35.85,35.1,35.85,9300,34.97
20101220,0,35.79,35.79,34.67,35.5,8400,34.62
20101217,0,35.66,35.97,35.5,35.8,10800,34.91
20101216,0,35.85,36,35.52,36,2300,35.11
20101215,0,35.88,35.99,35.38,35.88,6700,34.99
20101214,0,35.88,36.15,35.07,36.08,15800,35.19
20101213,0,35.75,36.15,35.42,36.15,22100,35.25
20101210,0,35.06,35.75,34.85,35.75,41800,34.86
20101209,0,33.8,35.5,33.8,35.5,55400,34.62
20101208,0,33.3,33.75,32.62,33.75,8700,32.91
20101207,0,32.99,33.06,32.5,33.06,13200,32.25
20101206,0,33,33.15,32.18,32.79,22000,31.98
20101203,0,33.04,33.75,32.6,33.33,19700,32.5
20101202,0,33.55,33.88,32.85,33.4,10400,32.57
20101201,0,33.4,33.79,33.35,33.79,5700,32.95
20101130,0,33.25,33.5,32.5,33.5,10500,32.67
20101129,0,32.99,33.35,32.22,33.3,11000,32.47
20101126,0,32.53,33,32.35,33,4100,32.18
20101125,0,32.35,32.77,32.06,32.77,3600,31.96
20101124,0,32.34,32.34,31.83,32.1,8400,31.3
20101123,0,31.25,32.34,31.25,32.34,10700,31.54
20101122,0,31.67,32.2,31.12,32.2,15400,31.4
20101119,0,32.9,33.08,31.05,31.78,33100,30.99
20101118,0,32.9,33.2,32.55,32.9,11100,32.08
20101117,0,33.6,33.6,32.5,32.99,22700,32.17
20101116,0,33.5,33.8,33,33,41300,32.18
20101115,0,33,34.45,33,33.2,32800,32.38
20101112,0,32,32.17,31.75,32.1,1200,31.3
20101111,0,32.18,32.18,31.5,32.1,106400,31.3
20101110,0,31.74,32.2,31.26,32.1,9400,31.3
20101109,0,32,32.1,31.55,32.1,9700,31.3
20101108,0,31.93,31.94,31.66,31.94,2400,31.15
20101105,0,31.4,31.94,31.3,31.9,9500,31.11
20101104,0,30.5,31.37,30.5,31.37,8100,30.59
20101103,0,31.4,31.56,30,30.33,14300,29.58
20101102,0,31.05,31.6,31.05,31.5,5900,30.72
20101101,0,31.7,31.88,30.17,31.5,11300,30.72
20101029,0,31.03,31.67,31.03,31.67,7500,30.88
20101028,0,31.34,31.6,31.03,31.03,8700,30.27
20101027,0,31.45,31.5,31.09,31.18,3400,30.41
20101026,0,30.7,31.2,30,31.2,10400,30.43
20101025,0,31.5,31.66,29.98,30.3,22400,29.55
20101022,0,31.18,31.18,30.07,30.92,4200,30.15
20101021,0,31,31.34,30.9,31.3,2600,30.52
20101020,0,31.1,31.45,29.65,31,11300,30.23
20101019,0,31.64,31.64,30.66,31,8300,30.23
20101018,0,30.92,31.2,30.53,31.19,5200,30.42
20101015,0,30.21,30.53,30.06,30.49,2500,29.73
20101014,0,29.9,30.65,29.9,30.65,3200,29.89
20101013,0,29.81,30.2,29.65,30.2,2500,29.45
20101012,0,29.65,30.19,29.65,29.86,500,29.12
20101011,0,30.11,30.25,29.8,29.8,1500,29.06
20101008,0,29.89,30.57,29.7,30.55,3900,29.79
20101007,0,30.1,30.1,29.5,29.78,4400,29.04
20101006,0,29.33,29.75,29.33,29.75,9100,29.01
20101005,0,29.72,30,29.5,29.75,6600,29.01
20101004,0,28.93,29.75,28.93,29.72,4300,28.98
20101001,0,28.65,29.17,28.65,28.93,2400,28.22
20100930,0,29.01,29.3,28.71,28.8,10100,28.09
20100929,0,28.71,29.07,28.71,29.01,10700,28.29
20100928,0,28.95,28.95,28.7,28.85,1700,28.13
20100927,0,28.3,29.04,28.3,29.04,9200,28.32
20100924,0,28.8,28.9,28.31,28.9,1500,28.18
20100923,0,28.5,28.8,28.3,28.5,3300,27.79
20100922,0,28.9,28.9,28.31,28.5,18400,27.79
20100921,0,28.5,29.04,28.5,29,11200,28.28
20100920,0,28.91,28.91,28.89,28.89,600,28.17
20100917,0,28.5,29,28.5,28.5,16700,27.79
20100916,0,28.64,28.64,28,28.49,5200,27.78
20100915,0,28.5,28.5,28.23,28.24,1400,27.53
20100914,0,27.91,28.72,27.91,28.45,8400,27.74
20100913,0,28.3,28.7,27.8,28.1,9500,27.4
20100910,0,28,28.7,27.95,28.5,23700,27.79
20100909,0,28.7,28.7,27.99,28.19,5100,27.49
20100908,0,27.95,28.84,27.58,28.84,6800,28.13
20100907,0,27.55,27.98,26.78,27.7,8300,27.01
20100906,0,27.59,27.93,27.39,27.9,5200,27.21
20100903,0,28,28,27.98,27.98,4400,27.29
20100902,0,27.95,28,27.8,27.96,3500,27.27
20100901,0,27.4,27.95,26.62,27.95,14800,27.26
20100831,0,27.85,27.85,27.4,27.4,16700,26.72
20100830,0,27.7,27.8,27.6,27.8,5000,27.11
20100827,0,27.8,27.9,27.5,27.5,3100,26.82
20100826,0,27.9,27.9,27.5,27.66,900,26.97
20100825,0,27.88,27.88,27.5,27.5,500,26.82
20100824,0,27.94,27.94,27.37,27.5,3800,26.82
20100823,0,28.32,28.5,27.48,27.62,8100,26.94
20100820,0,28.44,28.45,28.02,28.45,6500,27.74
20100819,0,28.5,28.84,28.12,28.12,2200,27.42
20100818,0,28.7,28.84,28.25,28.5,5000,27.79
20100817,0,28.3,28.6,28.3,28.6,900,27.89
20100816,0,28.6,28.73,28.45,28.45,1400,27.74
20100813,0,28.45,28.67,28.1,28.5,11100,27.79
20100812,0,28.51,28.8,28.4,28.5,19400,27.79
20100811,0,28.5,28.64,28.25,28.44,7600,27.73
20100810,0,28.5,28.8,28.5,28.5,1200,27.79
20100809,0,28.45,28.8,28.45,28.8,2000,28.09
20100806,0,28.78,28.78,28.5,28.5,900,27.79
20100805,0,28.88,28.88,28.5,28.5,700,27.79
20100804,0,28.45,28.5,28.45,28.5,1000,27.79
20100803,0,28.58,29,28.41,28.5,1800,27.79
20100802,0,28.93,29,28.58,29,2200,28.28
20100730,0,28.5,28.98,28.1,28.8,800,28.09
20100729,0,28.5,28.65,28.25,28.5,6300,27.79
20100728,0,28.49,28.75,27.9,28.5,5600,27.79
20100727,0,28.79,29,28.5,28.9,2700,28.18
20100726,0,28.51,28.79,28.5,28.79,4700,28.08
20100723,0,28.58,29,28.5,28.5,700,27.79
20100722,0,28.4,29,28.11,29,15200,28.28
20100721,0,28.17,28.17,28,28,200,27.31
20100720,0,28.05,28.4,28,28.4,28100,27.7
20100719,0,28,28.4,28,28.4,600,27.7
20100716,0,28.4,28.4,28,28,0,27.31
20100715,0,28.25,28.48,28,28,1100,27.31
20100714,0,27.89,28.3,27.89,28.28,800,27.58
20100713,0,28.3,28.3,27.74,28.29,400,27.59
20100712,0,27.92,28.3,27.87,28.3,5600,27.6
20100709,0,27.75,28.34,27.75,28.25,2300,27.55
20100708,0,28.14,28.16,27.75,28.15,2400,27.45
20100707,0,27.51,27.93,27.51,27.93,900,27.24
20100706,0,27.8,27.92,27.56,27.92,700,27.23
20100705,0,27.61,27.95,27.51,27.95,1900,27.26
20100702,0,28,28,27.61,27.99,300,27.3
20100701,0,27.99,28,27.5,28,1400,27.31
20100630,0,28.5,28.5,27.5,28,8700,27.31
20100629,0,28,28.5,28,28.4,1000,27.7
20100628,0,28.29,28.5,28,28.35,3800,27.65
20100625,0,28.16,28.5,27.78,28.18,4900,27.49
20100624,0,28.15,28.4,28.15,28.4,400,27.7
20100623,0,28.35,28.4,27.95,28.4,3700,27.7
20100622,0,28.33,28.35,28.33,28.35,800,27.65
20100621,0,28.4,28.4,27.72,28.35,2900,27.65
20100618,0,28.4,28.4,27.65,28.12,200,27.42
20100617,0,28.32,28.32,27.56,28.05,3200,27.35
20100616,0,28.43,28.5,28.1,28.1,1700,27.4
20100615,0,28.57,28.91,28.13,28.78,1700,28.07
20100614,0,28.8,28.98,28.19,28.98,2500,28.26
20100611,0,28.36,28.64,28.15,28.6,900,27.89
20100610,0,28.4,28.74,28.4,28.74,300,28.03
20100609,0,28.38,28.43,28.12,28.43,5400,27.73
20100608,0,29.2,29.43,28.12,28.5,4400,27.8
20100607,0,28.69,29.48,28.23,29.29,7600,28.56
20100604,0,28.99,30.3,28.73,28.95,14600,28.23
20100603,0,29.66,29.66,28.96,29.45,1300,28.72
20100602,0,28.67,29.86,28.63,29.86,9700,29.12
20100601,0,28.7,29.08,28.28,28.73,3300,28.01
20100531,0,28.9,29.1,28.25,29.1,3400,28.38
20100528,0,28,28.92,27.57,28.92,19000,28.2
20100527,0,28,28,27.91,28,5900,27.31
20100526,0,28,28,27.7,28,3200,27.31
20100525,0,27.45,27.89,27,27.89,2600,27.2
20100524,0,27.19,27.78,27.19,27.78,300,27.09
20100521,0,26.61,27.18,26.45,26.95,5800,26.29
20100520,0,27.28,28,26.4,27,15500,26.33
20100519,0,27.64,27.81,27.3,27.81,3200,27.12
20100518,0,27,28,27,27.71,7000,27.02
20100517,0,26.93,27.03,26.8,27.03,3500,26.36
20100514,0,27,27,26.5,26.9,3100,26.23
20100513,0,26.54,27.11,26.54,27.11,1900,26.44
20100512,0,26.66,27.34,26.66,26.92,6700,26.26
20100511,0,26.5,26.7,26.5,26.66,2500,26
20100510,0,27.1,27.1,26.28,26.6,14400,25.94
20100507,0,26.5,27,26.33,26.79,10100,26.13
20100506,0,26.6,27.04,26.44,26.89,16100,26.22
