date,time,open price,high price,low price,close price,volume,adjusted price
20130611,0,9.2,9.45,9.18,9.25,1732400,9
20130610,0,9.07,9.07,9.07,9.07,0,8.82
20130607,0,9.33,9.45,9.03,9.07,1641700,8.82
20130606,0,9.05,9.27,8.95,9.22,2722300,8.97
20130605,0,9.43,9.55,9.15,9.22,3316100,8.97
20130604,0,9.75,9.85,9.35,9.6,2099100,9.34
20130603,0,10.22,10.3,9.69,9.75,2761900,9.48
20130531,0,10.35,10.41,9.93,10.22,37822800,9.94
20130530,0,10,10.12,9.88,10.01,2868700,9.74
20130529,0,10.26,10.28,10.04,10.12,3546700,9.84
20130528,0,10.05,10.57,10,10.5,3154900,10.21
20130527,0,10.18,10.18,9.84,10.15,2741900,9.87
20130524,0,10.65,10.95,10.03,10.18,4244000,9.9
20130523,0,11.01,11.02,10.5,10.52,2799300,10.23
20130522,0,11,11.2,10.88,11.2,2199000,10.89
20130521,0,10.76,11.01,10.56,10.95,1635000,10.65
20130520,0,10.8,11.01,10.66,10.79,1555700,10.49
20130517,0,11.18,11.2,10.7,10.8,2880900,10.5
20130516,0,10.79,11.14,10.72,11.1,5659800,10.8
20130515,0,10.53,10.54,10.02,10.21,2144900,9.93
20130514,0,10.51,10.77,10.49,10.5,1397000,10.21
20130513,0,10.75,10.78,10.56,10.6,1309600,10.31
20130510,0,10.66,10.88,10.64,10.73,877600,10.44
20130509,0,10.7,10.79,10.61,10.68,1212600,10.39
20130508,0,10.72,10.86,10.62,10.75,1135100,10.46
20130507,0,10.75,10.82,10.44,10.75,1162400,10.46
20130506,0,10.76,11.03,10.64,10.79,906800,10.49
20130503,0,10.8,10.89,10.66,10.7,1149400,10.41
20130502,0,11.18,11.26,10.85,10.93,646300,10.63
20130501,0,11.08,11.32,11.08,11.14,684500,10.84
20130430,0,11.17,11.38,11.07,11.18,900100,10.87
20130429,0,11.2,11.24,11.07,11.15,542100,10.84
20130426,0,11.3,11.45,11.01,11.18,1017400,10.87
20130425,0,11.44,11.44,11.44,11.44,0,11.13
20130424,0,11.2,11.54,11.14,11.44,1310200,11.13
20130423,0,10.8,11.07,10.76,11.07,1548200,10.77
20130422,0,10.67,10.91,10.65,10.78,1447400,10.48
20130419,0,10.66,10.77,10.5,10.6,861300,10.31
20130418,0,10.71,10.78,10.59,10.66,1329000,10.37
20130417,0,10.51,10.82,10.49,10.81,1243000,10.51
20130416,0,10.42,10.47,10.26,10.36,3255400,10.08
20130415,0,10.45,10.66,10.34,10.6,1543400,10.31
20130412,0,10.41,10.57,10.29,10.46,1730400,10.17
20130411,0,10.16,10.37,10.09,10.37,953200,10.09
20130410,0,9.92,10.03,9.82,10.02,1555800,9.75
20130409,0,10.11,10.19,9.98,9.98,2461700,9.71
20130408,0,10.15,10.18,10.11,10.11,796000,9.83
20130405,0,10.1,10.31,10,10.16,1224700,9.88
20130404,0,10.26,10.27,10.04,10.1,949000,9.82
20130403,0,10.28,10.41,10.15,10.26,1943400,9.98
20130402,0,10.19,10.3,10.06,10.07,1771600,9.79
20130401,0,10.1,10.1,10.1,10.1,0,9.82
20130329,0,10.1,10.1,10.1,10.1,0,9.82
20130328,0,10.09,10.2,10.04,10.1,898500,9.82
20130327,0,9.95,10.18,9.91,10.18,1143800,9.9
20130326,0,9.91,10.05,9.86,9.99,917800,9.72
20130325,0,9.93,10.19,9.88,9.99,1095800,9.72
20130322,0,9.79,10.07,9.76,9.99,912400,9.72
20130321,0,10.06,10.2,9.91,9.92,3423600,9.65
20130320,0,9.88,10.23,9.8,10.17,2260800,9.79
20130319,0,10.29,10.35,9.91,10.05,3133900,9.68
20130318,0,10.49,10.58,10.23,10.27,1149400,9.89
20130315,0,10.63,10.66,10.57,10.6,1917800,10.21
20130314,0,10.58,10.76,10.48,10.64,1153900,10.25
20130313,0,10.41,10.64,10.32,10.61,1235600,10.22
20130312,0,10.35,10.52,10.3,10.4,1230100,10.02
20130311,0,10.21,10.4,10.19,10.26,671600,9.88
20130308,0,10.14,10.43,10.07,10.21,2013800,9.83
20130307,0,10.5,10.71,10.23,10.23,1359200,9.85
20130306,0,10.4,10.66,10.36,10.66,2172500,10.27
20130305,0,10.14,10.49,10.05,10.25,1718300,9.87
20130304,0,9.9,10.07,9.89,10.07,1313700,9.7
20130301,0,10.04,10.11,9.93,9.95,2060900,9.58
20130228,0,9.89,10.18,9.89,10.1,1409900,9.73
20130227,0,9.88,10.03,9.79,9.9,1674900,9.53
20130226,0,9.92,10.05,9.85,9.94,2694300,9.57
20130225,0,9.94,10.07,9.87,9.97,1680200,9.6
20130222,0,9.9,10.06,9.79,9.95,4375800,9.58
20130221,0,9.48,10.03,9.37,9.91,4797900,9.54
20130220,0,8.98,9.54,8.91,9.47,3374200,9.12
20130219,0,8.66,8.78,8.53,8.77,1287600,8.45
20130218,0,8.7,8.75,8.66,8.67,1397600,8.35
20130215,0,8.7,8.77,8.67,8.7,1550700,8.38
20130214,0,8.7,8.79,8.68,8.73,705500,8.41
20130213,0,8.71,8.79,8.7,8.75,546100,8.43
20130212,0,8.65,8.75,8.64,8.72,1467700,8.4
20130211,0,8.65,8.74,8.63,8.66,1480100,8.34
20130208,0,8.6,8.64,8.5,8.64,1054700,8.32
20130207,0,8.55,8.67,8.54,8.6,1565800,8.28
20130206,0,8.53,8.74,8.48,8.58,1944700,8.26
20130205,0,8.47,8.57,8.39,8.51,2256000,8.2
20130204,0,8.5,8.62,8.4,8.57,2129300,8.25
20130201,0,8.33,8.64,8.32,8.5,2179400,8.19
20130131,0,8.13,8.46,8.1,8.39,1763000,8.08
20130130,0,8,8.17,7.98,8.13,1373200,7.83
20130129,0,7.99,8,7.9,8,1257400,7.7
20130128,0,7.9,7.9,7.9,7.9,0,7.61
20130125,0,7.95,7.95,7.82,7.9,1094500,7.61
20130124,0,7.7,7.9,7.68,7.85,788500,7.56
20130123,0,7.76,7.83,7.7,7.78,603200,7.49
20130122,0,7.86,7.92,7.67,7.75,610700,7.46
20130121,0,7.8,7.85,7.72,7.79,437800,7.5
20130118,0,7.69,7.83,7.64,7.78,1029400,7.49
20130117,0,7.58,7.67,7.52,7.61,1092000,7.33
20130116,0,7.4,7.6,7.4,7.47,684900,7.19
20130115,0,7.53,7.56,7.39,7.4,1196600,7.13
20130114,0,7.72,7.78,7.51,7.53,1058600,7.25
20130111,0,7.26,7.7,7.25,7.65,2172000,7.37
20130110,0,7.22,7.32,7.19,7.26,485800,6.99
20130109,0,7.34,7.34,7.18,7.22,813600,6.95
20130108,0,7.35,7.38,7.25,7.25,1575300,6.98
20130107,0,7.35,7.47,7.33,7.35,511500,7.08
20130104,0,7.31,7.37,7.25,7.29,510900,7.02
20130103,0,7.3,7.38,7.25,7.34,974200,7.07
20130102,0,7.03,7.3,7.01,7.22,774900,6.95
20130101,0,7,7,7,7,0,6.74
20121231,0,7.11,7.11,7,7,122200,6.74
20121228,0,6.94,7.11,6.93,7.04,417600,6.78
20121227,0,7.02,7.05,6.94,6.98,434500,6.72
20121226,0,7.02,7.02,7.02,7.02,0,6.76
20121225,0,7.02,7.02,7.02,7.02,0,6.76
20121224,0,7.01,7.08,7.01,7.02,258400,6.76
20121221,0,7.08,7.08,6.91,6.99,992100,6.73
20121220,0,7,7.11,6.96,7.02,1609300,6.76
20121219,0,7.05,7.11,7.01,7.05,974700,6.79
20121218,0,7,7.09,6.98,7.05,1441400,6.79
20121217,0,7.05,7.13,6.95,6.95,1103100,6.69
20121214,0,7.04,7.16,7.04,7.05,1540500,6.79
20121213,0,7,7.04,6.9,7,1403400,6.74
20121212,0,6.9,6.99,6.86,6.99,1073500,6.73
20121211,0,6.75,6.88,6.74,6.86,853900,6.61
20121210,0,6.9,6.9,6.76,6.77,1392300,6.52
20121207,0,6.54,6.93,6.51,6.85,2427400,6.6
20121206,0,6.62,6.68,6.49,6.54,1400900,6.3
20121205,0,6.63,6.77,6.62,6.62,943500,6.38
20121204,0,6.77,6.77,6.63,6.66,719800,6.41
20121203,0,6.76,6.82,6.73,6.8,949000,6.55
20121130,0,6.77,6.86,6.7,6.83,1510000,6.58
20121129,0,6.78,6.79,6.36,6.6,2213500,6.36
20121128,0,6.79,6.8,6.61,6.68,2043400,6.43
20121127,0,6.83,6.85,6.74,6.84,1303700,6.59
20121126,0,6.76,6.82,6.73,6.82,790700,6.57
20121123,0,6.63,6.71,6.62,6.71,784400,6.46
20121122,0,6.62,6.68,6.61,6.66,1940200,6.41
20121121,0,6.62,6.62,6.51,6.55,1067600,6.31
20121120,0,6.46,6.54,6.39,6.54,642000,6.3
20121119,0,6.41,6.48,6.38,6.46,596700,6.22
20121116,0,6.35,6.38,6.3,6.32,1049300,6.09
20121115,0,6.36,6.39,6.26,6.33,1528400,6.1
20121114,0,6.46,6.51,6.42,6.44,1000400,6.2
20121113,0,6.34,6.54,6.31,6.41,1755000,6.17
20121112,0,6.4,6.45,6.34,6.34,1441100,6.11
20121109,0,6.4,6.53,6.38,6.42,2592400,6.18
20121108,0,6.61,6.63,6.37,6.39,2061900,6.15
20121107,0,6.63,6.67,6.6,6.64,675200,6.39
20121106,0,6.62,6.65,6.6,6.65,590400,6.4
20121105,0,6.67,6.69,6.6,6.6,937100,6.36
20121102,0,6.63,6.68,6.63,6.63,1012600,6.39
20121101,0,6.64,6.66,6.58,6.63,1135000,6.39
20121031,0,6.67,6.75,6.65,6.69,1822500,6.44
20121030,0,6.75,6.75,6.6,6.62,1162500,6.38
20121029,0,6.8,6.86,6.71,6.71,451200,6.46
20121026,0,6.75,6.8,6.7,6.75,1145700,6.5
20121025,0,6.8,6.86,6.69,6.76,1632100,6.51
20121024,0,7,7,6.8,6.86,1493400,6.61
20121023,0,6.96,7.09,6.96,7.06,953200,6.8
20121022,0,7,7.05,6.95,7.01,1099800,6.75
20121019,0,6.96,7.07,6.96,7.06,803100,6.8
20121018,0,7.01,7.07,6.94,6.96,1392000,6.7
20121017,0,6.99,7.03,6.92,7.02,1525600,6.76
20121016,0,6.87,6.99,6.86,6.9,1636700,6.65
20121015,0,6.97,7,6.86,6.86,1155900,6.61
20121012,0,6.92,6.94,6.88,6.94,1216200,6.68
20121011,0,6.8,6.94,6.78,6.94,1513100,6.68
20121010,0,6.91,6.95,6.85,6.85,703400,6.6
20121009,0,6.85,6.96,6.82,6.94,900900,6.68
20121008,0,6.87,6.97,6.82,6.9,561300,6.65
20121005,0,6.78,6.86,6.78,6.82,551100,6.57
20121004,0,6.83,6.92,6.74,6.78,1144300,6.53
20121003,0,6.9,6.95,6.85,6.85,790300,6.6
20121002,0,6.82,6.88,6.81,6.83,890400,6.58
20121001,0,6.82,6.9,6.8,6.82,295900,6.57
20120928,0,6.9,6.98,6.82,6.83,1216800,6.58
20120927,0,6.71,6.76,6.64,6.73,628500,6.48
20120926,0,6.73,6.73,6.65,6.7,1161300,6.45
20120925,0,6.7,6.75,6.66,6.74,615500,6.49
20120924,0,6.71,6.72,6.65,6.69,578700,6.44
20120921,0,6.66,6.76,6.65,6.73,708400,6.48
20120920,0,6.67,6.71,6.59,6.63,1675300,6.39
20120919,0,6.75,6.79,6.69,6.76,1082600,6.51
20120918,0,6.64,6.79,6.64,6.7,516300,6.45
20120917,0,6.77,6.82,6.71,6.71,938100,6.46
20120914,0,6.73,6.78,6.66,6.78,1464400,6.53
20120913,0,6.57,6.69,6.57,6.63,1387000,6.39
20120912,0,6.63,6.63,6.53,6.55,974200,6.31
20120911,0,6.7,6.75,6.62,6.65,883800,6.4
20120910,0,6.75,6.79,6.72,6.72,903100,6.47
20120907,0,6.9,6.91,6.7,6.7,954300,6.45
20120906,0,6.78,6.87,6.72,6.72,1474900,6.47
20120905,0,6.93,6.96,6.68,6.7,2010500,6.37
20120904,0,7.12,7.18,6.9,6.92,1454800,6.57
20120903,0,7.17,7.18,7.02,7.12,933400,6.76
20120831,0,7.12,7.17,7.02,7.13,1274500,6.77
20120830,0,7.2,7.2,7.05,7.17,1259400,6.81
20120829,0,7.12,7.29,7.12,7.22,1042600,6.86
20120828,0,7.27,7.27,7.04,7.15,915300,6.79
20120827,0,7.11,7.28,7.11,7.21,1011000,6.85
20120824,0,7.07,7.16,7.03,7.13,1092800,6.77
20120823,0,7.11,7.15,7.04,7.13,2635400,6.77
20120822,0,7.09,7.15,7.04,7.13,4316400,6.77
20120821,0,6.69,6.74,6.61,6.7,960300,6.37
20120820,0,6.65,6.73,6.65,6.69,836900,6.36
20120817,0,6.73,6.74,6.59,6.64,981100,6.31
20120816,0,6.6,6.69,6.57,6.69,1562200,6.36
20120815,0,6.42,6.58,6.41,6.46,1378800,6.14
20120814,0,6.37,6.42,6.26,6.34,1478300,6.02
20120813,0,6.24,6.5,6.23,6.26,1738000,5.95
20120810,0,6.16,6.21,6.1,6.15,763200,5.84
20120809,0,6,6.18,5.99,6.09,1622500,5.79
20120808,0,6,6.04,5.95,5.99,2027000,5.69
20120807,0,5.97,6.06,5.91,5.93,682000,5.63
20120806,0,6.08,6.08,5.9,5.98,1550500,5.68
20120803,0,5.93,5.98,5.88,5.9,2156400,5.61
20120802,0,6.15,6.17,5.96,5.97,1409500,5.67
20120801,0,6.1,6.23,6.07,6.17,889700,5.86
20120731,0,6.11,6.16,6.01,6.09,1164300,5.79
20120730,0,6.2,6.23,6.09,6.11,994600,5.81
20120727,0,6.1,6.2,6.05,6.19,1201400,5.88
20120726,0,6,6.09,5.96,6.08,1258200,5.78
20120725,0,5.89,6.06,5.87,6,996300,5.7
20120724,0,6.1,6.1,5.93,6,717700,5.7
20120723,0,6.11,6.17,6.01,6.02,346300,5.72
20120720,0,6.23,6.31,6.13,6.17,866000,5.86
20120719,0,6.3,6.31,6.16,6.26,1981800,5.95
20120718,0,6.05,6.16,6.04,6.15,818700,5.84
20120717,0,5.97,6.1,5.96,6.01,978600,5.71
20120716,0,5.96,6.04,5.94,6,981200,5.7
20120713,0,5.97,5.98,5.88,5.9,604300,5.61
20120712,0,5.88,6.04,5.88,5.95,817400,5.65
20120711,0,6.2,6.23,5.97,6,1326400,5.7
20120710,0,6.36,6.39,6.16,6.25,1551200,5.94
20120709,0,6.34,6.42,6.3,6.33,685200,6.01
20120706,0,6.36,6.38,6.29,6.36,864500,6.04
20120705,0,6.37,6.43,6.33,6.37,554900,6.05
20120704,0,6.4,6.42,6.35,6.39,617000,6.07
20120703,0,6.51,6.51,6.28,6.35,931600,6.03
20120702,0,6.4,6.56,6.38,6.53,2168900,6.2
20120629,0,6.28,6.43,6.23,6.34,948000,6.02
20120628,0,6.39,6.4,6.3,6.31,527600,6
20120627,0,6.24,6.37,6.17,6.32,940700,6
20120626,0,6.25,6.29,6.21,6.23,773800,5.92
20120625,0,6.25,6.31,6.07,6.23,1427400,5.92
20120622,0,6.32,6.42,6.19,6.25,1032500,5.94
20120621,0,6.51,6.54,6.32,6.41,2595000,6.09
20120620,0,6.56,6.62,6.51,6.6,1788900,6.27
20120619,0,6.5,6.6,6.5,6.57,456700,6.24
20120618,0,6.65,6.66,6.46,6.62,764900,6.29
20120615,0,6.45,6.59,6.43,6.52,845800,6.19
20120614,0,6.58,6.63,6.43,6.47,516300,6.15
20120613,0,6.57,6.62,6.39,6.5,990500,6.18
20120612,0,6.52,6.7,6.52,6.66,1654000,6.33
20120611,0,6.47,6.47,6.47,6.47,0,6.15
20120608,0,6.59,6.62,6.47,6.47,1386600,6.15
20120607,0,6.65,6.73,6.6,6.66,1613000,6.33
20120606,0,6.73,6.73,6.49,6.53,1053500,6.2
20120605,0,6.5,6.66,6.43,6.66,1130600,6.33
20120604,0,6.5,6.53,6.39,6.39,1020800,6.07
20120601,0,6.81,6.88,6.69,6.72,990500,6.38
20120531,0,6.7,6.88,6.61,6.85,1388200,6.51
20120530,0,6.7,6.76,6.63,6.7,1274500,6.37
20120529,0,6.4,6.74,6.39,6.66,1107000,6.33
20120528,0,6.35,6.43,6.32,6.43,509500,6.11
20120525,0,6.38,6.45,6.28,6.33,616800,6.01
20120524,0,6.56,6.56,6.38,6.4,683400,6.08
20120523,0,6.67,6.7,6.39,6.4,1545600,6.08
20120522,0,6.42,6.67,6.42,6.67,1264200,6.34
20120521,0,6.42,6.46,6.3,6.43,941200,6.11
20120518,0,6.42,6.5,6.34,6.37,990100,6.05
20120517,0,6.6,6.63,6.51,6.56,1595500,6.23
20120516,0,6.86,6.86,6.51,6.51,1011000,6.19
20120515,0,6.8,6.88,6.72,6.84,789400,6.5
20120514,0,6.87,6.89,6.77,6.84,919800,6.5
20120511,0,6.74,6.84,6.7,6.81,964900,6.47
20120510,0,6.81,6.9,6.63,6.66,4530100,6.33
20120509,0,7.04,7.07,6.81,6.83,1836900,6.49
20120508,0,7.15,7.2,7.07,7.12,1159500,6.76
20120507,0,6.96,7.2,6.95,7.17,3619600,6.81
20120504,0,7.26,7.28,7.15,7.17,1053900,6.81
20120503,0,7.35,7.4,7.3,7.3,3111700,6.94
20120502,0,7.48,7.55,7.36,7.4,1312800,7.03
20120501,0,7.2,7.48,7.17,7.48,4214400,7.11
20120430,0,7.01,7.19,7,7.16,2129900,6.8
20120427,0,6.97,7,6.95,6.98,2239400,6.63
20120426,0,6.98,7,6.94,6.98,1290100,6.63
20120425,0,6.96,6.96,6.96,6.96,0,6.61
20120424,0,6.82,6.99,6.82,6.96,1123100,6.61
20120423,0,6.88,6.97,6.87,6.88,534700,6.54
20120420,0,6.96,6.96,6.87,6.91,651400,6.57
20120419,0,6.9,6.98,6.88,6.91,1092600,6.57
20120418,0,6.97,7.05,6.9,6.96,1366700,6.61
20120417,0,6.9,6.99,6.82,6.87,1215700,6.53
20120416,0,6.77,6.9,6.77,6.82,792300,6.48
20120413,0,6.95,6.95,6.85,6.85,879800,6.51
20120412,0,6.71,6.87,6.71,6.79,1192600,6.45
20120411,0,6.75,6.87,6.69,6.7,1359100,6.37
20120410,0,6.76,6.97,6.73,6.9,1404000,6.56
20120409,0,6.96,6.96,6.96,6.96,0,6.61
20120406,0,6.96,6.96,6.96,6.96,0,6.61
20120405,0,6.94,7.01,6.9,6.96,1554300,6.61
20120404,0,7.04,7.08,6.97,7.01,2474500,6.66
20120403,0,7.2,7.24,7.09,7.14,876700,6.78
20120402,0,7.05,7.18,7,7.17,1394200,6.81
20120330,0,7,7.1,6.98,7.04,896300,6.69
20120329,0,6.98,7.1,6.94,7,1055100,6.65
20120328,0,7.03,7.08,6.96,6.99,998100,6.64
20120327,0,6.9,7.14,6.86,7,1218500,6.65
20120326,0,6.77,6.84,6.76,6.81,898600,6.47
20120323,0,6.72,6.9,6.7,6.85,1225900,6.51
20120322,0,6.79,6.89,6.72,6.77,705700,6.43
20120321,0,6.87,6.92,6.82,6.89,1334500,6.47
