date,time,open price,high price,low price,close price,volume,adjusted price
20131010,0,10.48,10.48,10.48,10.48,0,10.48
20131009,0,10.49,10.49,10.09,10.49,400,10.49
20131008,0,10.49,10.49,10.49,10.49,0,10.49
20131007,0,10.49,10.49,10.49,10.49,0,10.49
20131004,0,10.45,10.49,9.91,10.49,600,10.49
20131003,0,10.05,10.5,10.05,10.45,300,10.45
20131002,0,10.15,10.66,9.97,10.6,2900,10.6
20131001,0,10.59,10.6,10.59,10.6,200,10.6
20130930,0,10.59,10.59,10.59,10.59,0,10.59
20130927,0,11,11.01,10.11,10.59,1100,10.59
20130926,0,11.35,11.35,11.02,11.2,500,11.2
20130925,0,12.31,12.31,11.26,11.26,2200,11.26
20130924,0,12.34,12.34,12.3,12.3,300,12.3
20130923,0,12.39,12.39,12.39,12.39,0,12.39
20130920,0,12.64,12.64,12.3,12.49,100,12.49
20130919,0,12.64,12.64,12.64,12.64,0,12.64
20130918,0,12.94,12.94,12.3,12.64,100,12.64
20130917,0,12.95,12.95,12.95,12.95,600,12.95
20130916,0,12.94,12.94,12.94,12.94,0,12.94
20130913,0,12.95,12.95,12.95,12.95,0,12.95
20130912,0,12.95,12.95,12.95,12.95,0,12.95
20130911,0,12.8,12.8,12.8,12.8,0,12.8
20130910,0,12.8,12.8,12.8,12.8,400,12.8
20130909,0,12.74,12.74,12.45,12.68,0,12.68
20130906,0,12.54,12.54,12.45,12.45,100,12.45
20130905,0,12.54,12.54,12.54,12.54,0,12.54
20130904,0,12.54,12.54,12.54,12.54,0,12.54
20130903,0,12.54,12.54,12.54,12.54,0,12.54
20130902,0,12.34,12.55,12.34,12.55,200,12.55
20130830,0,12.54,12.54,12.35,12.35,0,12.35
20130829,0,12.54,12.54,12.54,12.54,0,12.54
20130828,0,12.55,12.55,12.55,12.55,0,12.55
20130827,0,12.99,12.99,12.3,12.55,200,12.55
20130826,0,12.96,12.99,12.55,12.99,400,12.99
20130823,0,12.96,12.96,12.96,12.96,0,12.96
20130822,0,13.32,13.32,12.7,12.96,0,12.96
20130821,0,13.32,13.32,13.32,13.32,0,13.32
20130820,0,13.32,13.32,13.32,13.32,0,13.32
20130819,0,13.36,13.36,13.36,13.36,0,13.36
20130816,0,13.49,13.5,12.9,13.5,0,13.5
20130815,0,13.59,13.59,13.59,13.59,0,13.59
20130814,0,13.75,13.82,13,13.4,700,13.4
20130813,0,13.66,13.75,13.65,13.75,800,13.75
20130812,0,13.66,13.66,13.66,13.66,0,13.66
20130809,0,13.4,13.6,13.03,13.6,500,13.6
20130808,0,13.4,13.4,12.75,13.4,1100,13.4
20130807,0,13.2,13.4,12.45,13.4,500,13.4
20130806,0,13,13.2,13,13.2,300,13.2
20130805,0,13.05,13.1,13,13,300,13
20130802,0,12.99,13.03,12.99,13.03,300,13.03
20130801,0,13,13,13,13,0,13
20130731,0,12.99,13,12.3,13,500,13
20130730,0,12.3,13.03,12.3,13.03,800,13.03
20130729,0,12.98,12.99,12.98,12.99,100,12.99
20130726,0,12.98,12.99,12.3,12.98,100,12.98
20130725,0,13.1,13.1,13.1,13.1,0,13.1
20130724,0,13.14,13.15,12.3,13.15,0,13.15
20130723,0,13.14,13.14,13.14,13.14,0,13.14
20130722,0,12.55,13,12.4,13,200,13
20130719,0,12.3,12.85,12.3,12.55,1100,12.55
20130718,0,12.84,12.84,12.84,12.84,0,12.84
20130717,0,12.3,12.85,12.3,12.85,0,12.85
20130716,0,12.59,12.85,12.5,12.5,600,12.5
20130715,0,12.71,12.8,12.71,12.8,100,12.8
20130712,0,12.7,12.71,12.7,12.71,0,12.71
20130711,0,12.7,12.72,12.7,12.72,100,12.72
20130710,0,12.69,12.7,12.69,12.7,200,12.7
20130709,0,12.69,12.7,12.69,12.7,0,12.7
20130708,0,12.69,12.7,12.3,12.7,100,12.7
20130705,0,12.69,12.69,12.69,12.69,0,12.69
20130704,0,12.5,12.87,12.3,12.85,100,12.85
20130703,0,12.86,12.86,12.86,12.86,0,12.86
20130702,0,12.76,12.87,12.76,12.87,1000,12.87
20130701,0,12.99,12.99,12.99,12.99,0,12.76
20130628,0,12.99,13,12.5,12.99,800,12.76
20130627,0,12.99,12.99,12.99,12.99,0,12.76
20130626,0,12.59,12.99,12.59,12.99,200,12.76
20130625,0,12.98,12.98,12.3,12.59,1100,12.37
20130624,0,13.04,13.04,12.4,12.98,400,12.75
20130621,0,12.88,13.04,12.88,13.04,100,12.81
20130620,0,13.09,13.09,12.5,12.88,0,12.65
20130619,0,13.01,13.09,13.01,13.09,100,12.86
20130618,0,13.01,13.01,13.01,13.01,0,12.78
20130617,0,12.6,13.01,12.51,13.01,600,12.78
20130614,0,12.71,13.01,12.6,13.01,200,12.78
20130613,0,12.81,12.81,12.6,12.6,100,12.38
20130612,0,12.81,12.81,12.8,12.8,0,12.57
20130611,0,12.8,12.8,12.8,12.8,0,12.57
20130610,0,13,13,13,13,100,12.77
20130607,0,12.99,13.04,12.6,13.04,2100,12.81
20130606,0,12.6,12.8,12.6,12.8,100,12.57
20130605,0,12.79,12.79,12.79,12.79,0,12.56
20130604,0,12.79,12.79,12.79,12.79,0,12.56
20130603,0,12.8,12.8,12.7,12.8,500,12.57
20130531,0,12.65,13.01,12.65,13,1000,12.77
20130530,0,12.61,12.65,12.61,12.65,200,12.43
20130529,0,12.6,12.61,12.6,12.6,1500,12.38
20130528,0,12.64,12.65,12.5,12.65,1600,12.43
20130527,0,12.64,12.64,12.64,12.64,0,12.42
20130524,0,12.76,12.76,12.3,12.75,400,12.52
20130523,0,12.98,12.98,12.76,12.76,0,12.53
20130522,0,12.77,13,12.77,13,1100,12.77
20130521,0,12.95,12.95,12.76,12.76,300,12.53
20130520,0,12.96,12.96,12.96,12.96,100,12.73
20130517,0,13,13.3,13,13.3,600,13.06
20130516,0,13.3,13.3,13.3,13.3,0,13.06
20130515,0,13.5,13.54,13.07,13.29,800,13.05
20130514,0,13.49,13.5,13.23,13.5,300,13.26
20130513,0,13.35,13.5,13.3,13.5,1600,13.26
20130510,0,13.49,13.5,13.35,13.5,1200,13.26
20130509,0,13.49,13.49,13.49,13.49,0,13.25
20130508,0,13.49,13.49,13.49,13.49,0,13.25
20130507,0,13.49,13.49,13.37,13.49,200,13.25
20130506,0,13.63,13.63,13.63,13.63,0,13.39
20130503,0,13.35,13.64,13.35,13.64,800,13.4
20130502,0,13.49,13.49,13.31,13.35,1200,13.11
20130501,0,13.64,13.64,13.64,13.64,0,13.4
20130430,0,13.64,13.64,13.64,13.64,0,13.4
20130429,0,13.59,13.64,13.31,13.64,500,13.4
20130426,0,13.5,13.64,13.31,13.64,0,13.4
20130425,0,13.64,13.64,13.5,13.5,2000,13.26
20130424,0,13.59,13.69,13.31,13.69,100,13.45
20130423,0,13.69,13.69,13.31,13.59,4200,13.35
20130422,0,13.69,13.69,13.69,13.69,0,13.45
20130419,0,13.69,13.69,13.69,13.69,0,13.45
20130418,0,13.7,13.7,13.69,13.69,0,13.45
20130417,0,13.74,13.74,13.74,13.74,0,13.5
20130416,0,13.57,13.79,13.57,13.79,600,13.55
20130415,0,13.53,13.74,13.53,13.74,800,13.5
20130412,0,14.11,14.11,13.52,13.58,400,13.34
20130411,0,14.18,14.26,13.9,14.11,56500,13.86
20130410,0,14.29,14.29,14.18,14.18,4500,13.93
20130409,0,14.29,14.29,14.29,14.29,0,14.04
20130408,0,14.01,14.3,13.85,14.3,300,14.05
20130405,0,14.29,14.29,14,14,100,13.75
20130404,0,14.29,14.3,14.29,14.3,0,14.05
20130403,0,14.1,14.3,14.1,14.3,100,14.05
20130402,0,14.5,14.5,13.6,14.1,500,13.85
20130401,0,13.64,13.64,13.64,13.64,0,13.4
20130329,0,13.64,13.64,13.64,13.64,0,13.4
20130328,0,14.74,14.74,13.64,13.64,700,13.4
20130327,0,14.5,14.75,14.3,14.75,1100,14.49
20130326,0,14.64,14.64,14.3,14.5,600,14.24
20130325,0,14.7,14.7,14.3,14.64,400,14.38
20130322,0,14.5,14.7,14.3,14.7,2500,14.44
20130321,0,14.15,14.7,14.15,14.5,300,14.24
20130320,0,14.09,14.6,13.7,14.15,1800,13.9
20130319,0,13.7,14.15,13.66,14.09,1100,13.84
20130318,0,13.2,14.2,13.2,14.1,3200,13.85
20130315,0,13.2,13.2,13.2,13.2,300,12.97
20130314,0,13.1,13.49,13,13.2,9600,12.97
20130313,0,13.31,13.31,13.1,13.1,200,12.87
20130312,0,13,13.31,13,13.31,1500,13.07
20130311,0,12.99,13.06,12.55,13.06,4000,12.83
20130308,0,12.86,12.98,12.5,12.97,1400,12.74
20130307,0,12.99,12.99,12.85,12.85,400,12.62
20130306,0,13.05,13.05,13,13.01,3400,12.78
20130305,0,13.05,13.22,13.05,13.06,700,12.83
20130304,0,13.15,13.45,13.15,13.39,700,13.15
20130301,0,13.5,13.5,13.16,13.48,300,13.24
20130228,0,13.99,13.99,13.8,13.89,300,13.64
20130227,0,14.08,14.09,14,14.09,1300,13.84
20130226,0,14.19,14.19,14.19,14.19,0,13.94
20130225,0,14,14.19,13.9,14.19,3600,13.94
20130222,0,14.19,14.25,13.85,14,600,13.75
20130221,0,14.29,14.3,14.01,14.3,800,14.05
20130220,0,14.02,14.4,14.01,14.4,1600,14.15
20130219,0,14.15,14.15,14.01,14.01,300,13.76
20130218,0,14.19,14.19,14.02,14.19,1000,13.94
20130215,0,14.06,14.19,14.06,14.19,100,13.94
20130214,0,14.05,14.05,14.05,14.05,0,13.8
20130213,0,13.6,14.25,13.6,14.05,6000,13.8
20130212,0,13,13.57,12.81,13.57,5000,13.33
20130211,0,14.2,14.2,13.5,13.6,2200,13.36
20130208,0,14.69,14.69,14,14.5,600,14.24
20130207,0,14.8,14.8,14.35,14.76,300,14.5
20130206,0,14.9,14.9,14.85,14.85,100,14.59
20130205,0,14.89,14.98,14.89,14.9,5100,14.64
20130204,0,15.05,15.14,14.85,14.89,300,14.63
20130201,0,15.02,15.02,15.02,15.02,200,14.75
20130131,0,15.05,15.05,15,15,300,14.73
20130130,0,15,15.04,15,15.04,1100,14.77
20130129,0,15.24,15.5,15,15,4100,14.73
20130128,0,15.04,15.24,15,15.24,1400,14.97
20130125,0,15.24,15.25,15.05,15.25,100,14.98
20130124,0,15.04,15.25,15,15.25,1400,14.98
20130123,0,15.78,15.78,15,15.23,2000,14.96
20130122,0,15.79,15.79,15.53,15.79,0,15.51
20130121,0,15.89,15.89,15.8,15.8,200,15.52
20130118,0,16.43,16.59,15.51,15.89,3000,15.61
20130117,0,16.48,16.48,16.12,16.43,2600,16.14
20130116,0,16.25,16.59,16.25,16.58,500,16.29
20130115,0,16.71,16.71,16.71,16.71,0,16.41
20130114,0,16.51,16.71,16.24,16.71,200,16.41
20130111,0,16.75,16.75,16.75,16.75,500,16.45
20130110,0,16.7,16.75,16.69,16.75,2300,16.45
20130109,0,16.6,16.7,16.16,16.7,800,16.4
20130108,0,16.59,16.6,16.2,16.6,2600,16.31
20130107,0,16.69,16.7,16.28,16.6,400,16.31
20130104,0,16.69,16.69,16.31,16.69,0,16.39
20130103,0,16.4,16.7,16.4,16.69,1100,16.39
20130102,0,16.3,16.45,16.3,16.45,800,16.16
20130101,0,16.3,16.3,16.3,16.3,0,16.01
20121231,0,16.2,16.3,16.12,16.3,600,16.01
20121228,0,16.19,16.19,16.12,16.18,0,15.89
20121227,0,16.4,16.4,16.12,16.2,2600,15.91
20121226,0,16.44,16.44,16.44,16.44,0,16.15
20121225,0,16.44,16.44,16.44,16.44,0,16.15
20121224,0,16.44,16.44,16.44,16.44,0,16.15
20121221,0,17.46,17.46,16.45,16.45,5600,16.16
20121220,0,17.5,17.5,17.3,17.46,300,17.15
20121219,0,17.86,17.86,17.3,17.5,3100,17.19
20121218,0,18.16,18.16,17.5,17.86,1000,17.54
20121217,0,18.4,18.4,18.15,18.3,1900,17.98
20121214,0,18.99,18.99,18.99,18.99,0,18.65
20121213,0,19,19,19,19,0,18.66
20121212,0,19.01,19.01,19,19,900,18.66
20121211,0,18.99,19.95,18.5,19,9100,18.66
20121210,0,17.8,19,17.21,19,2100,18.66
20121207,0,17.88,18,17.88,18,700,17.68
20121206,0,17.8,17.88,17.8,17.88,200,17.56
20121205,0,17.64,17.8,17.6,17.8,700,17.48
20121204,0,17.6,17.65,17.6,17.65,100,17.34
20121203,0,17.55,17.6,17.54,17.6,1000,17.29
20121130,0,17.31,17.31,17.31,17.31,0,17
20121129,0,17.3,17.31,17.3,17.3,100,16.99
20121128,0,17.5,17.5,17.3,17.3,200,16.99
20121127,0,17.39,17.5,17.39,17.5,200,17.19
20121126,0,18.09,18.09,17.15,17.5,1300,17.19
20121123,0,17,18.1,17,18.1,3400,17.78
20121122,0,17.74,18.1,17.5,17.5,300,17.19
20121121,0,17.51,17.75,17,17.75,200,17.44
20121120,0,17.51,17.51,17.5,17.5,0,17.19
20121119,0,17.3,17.75,17.25,17.4,3900,17.09
20121116,0,16.5,17.3,16.5,17.3,800,16.99
20121115,0,16.51,16.51,16.5,16.5,900,16.21
20121114,0,16.76,16.76,16.5,16.5,2500,16.21
20121113,0,16.91,16.91,16.6,16.6,2500,16.31
20121112,0,17.26,17.26,16.9,16.9,400,16.6
20121109,0,16.91,17.3,16.9,16.91,800,16.61
20121108,0,17.01,17.06,16.9,16.9,400,16.6
20121107,0,16.91,17.01,16.9,17.01,400,16.71
20121106,0,17.1,17.11,16.91,16.91,300,16.61
20121105,0,17.1,17.1,17.1,17.1,0,16.8
20121102,0,17.09,17.1,16.9,17.1,1000,16.8
20121101,0,17.09,17.1,16.92,17.1,100,16.8
20121031,0,17.29,17.29,17.29,17.29,200,16.98
20121030,0,17.29,17.29,17.29,17.29,400,16.98
20121029,0,17.05,17.3,17.05,17.3,1700,16.99
20121026,0,17.15,17.15,17.15,17.15,0,16.85
20121025,0,16.96,17.15,16.96,17.15,400,16.85
20121024,0,16.91,16.91,16.91,16.91,1000,16.61
20121023,0,16.9,16.91,16.9,16.9,200,16.6
20121022,0,16.91,16.91,16.91,16.91,100,16.61
20121019,0,16.91,16.91,16.91,16.91,0,16.61
20121018,0,17,17,16.91,16.91,0,16.61
20121017,0,16.5,17,16.5,17,2200,16.7
20121016,0,16.1,16.45,16.1,16.4,3500,16.11
20121015,0,16.75,16.75,16.45,16.45,3100,16.16
20121012,0,17.98,17.98,16.4,16.95,9000,16.65
20121011,0,18,18.1,17.26,18.1,3600,17.78
20121010,0,17.99,18,17.25,18,4300,17.68
20121009,0,17.99,18,17.5,18,2500,17.68
20121008,0,17.72,18.05,17.72,18.05,3800,17.73
20121005,0,17.34,17.99,17.34,17.72,5400,17.41
20121004,0,17,17.34,17,17.34,1100,17.03
20121003,0,17,17,17,17,0,16.7
20121002,0,17,17,17,17,0,16.7
20121001,0,17.19,17.19,16.75,17,8100,16.7
20120928,0,17.34,17.34,16.91,17.3,600,16.99
20120927,0,17.31,17.34,16.7,17.14,11000,16.84
20120926,0,17.31,17.31,17.31,17.31,500,17
20120925,0,17.81,17.81,17.81,17.81,10000,17.05
20120924,0,17.99,18.06,17.81,17.81,5200,17.05
20120921,0,17.5,17.99,17.4,17.99,8000,17.22
20120920,0,18.2,18.2,17,17.3,3900,16.56
20120919,0,18.89,18.89,17.5,18.2,400,17.43
20120918,0,18.49,18.9,18.49,18.9,600,18.1
20120917,0,18.39,18.49,18,18.49,200,17.7
20120914,0,18.99,18.99,17.26,18.39,600,17.61
20120913,0,19.1,19.19,18.35,18.99,600,18.18
20120912,0,19.1,19.1,19,19.1,700,18.29
20120911,0,19.5,19.79,19.05,19.79,1100,18.95
20120910,0,19.99,19.99,19.5,19.99,1700,19.14
20120907,0,19.99,19.99,19.99,19.99,0,19.14
20120906,0,20,20,19.71,19.99,800,19.14
20120905,0,21.39,21.39,20.32,20.32,400,19.46
20120904,0,21.49,21.49,20.5,20.5,200,19.63
20120903,0,21.5,21.5,21.5,21.5,0,20.59
20120831,0,21.39,21.39,21.39,21.39,0,20.48
20120830,0,21.39,21.39,21.39,21.39,0,20.48
20120829,0,20.49,21.7,20.49,21.59,0,20.67
20120828,0,20.49,20.5,20.11,20.5,300,19.63
20120827,0,20.49,20.49,20.49,20.49,0,19.62
20120824,0,20,20.89,20,20.5,400,19.63
20120823,0,21,21.8,21,21,200,20.11
20120822,0,21,21,21,21,0,20.11
20120821,0,20,21,20,21,800,20.11
20120820,0,19.81,20,19.81,20,800,19.15
20120817,0,19.47,19.8,19.47,19.8,500,18.96
20120816,0,19.21,19.47,19.21,19.47,100,18.64
20120815,0,19.2,19.2,19.2,19.2,400,18.38
20120814,0,19,19.05,19,19.05,200,18.24
20120813,0,18.96,19,18.96,19,2900,18.19
20120810,0,18.32,18.6,18.32,18.6,600,17.81
20120809,0,18.21,18.21,18.21,18.21,0,17.44
20120808,0,18.2,18.2,18.2,18.2,100,17.43
20120807,0,18.19,18.2,18,18.1,200,17.33
20120806,0,18,18.2,18,18.2,0,17.43
20120803,0,17.99,18,17.53,18,2700,17.23
20120802,0,18.07,18.07,17.53,17.56,500,16.81
20120801,0,17.54,18.08,17.53,18.08,0,17.31
20120731,0,17.71,17.71,17.54,17.54,600,16.79
20120730,0,18.07,18.07,17.71,18.07,100,17.3
20120727,0,18.18,18.18,17.7,18.07,200,17.3
20120726,0,17.7,18.39,17.5,18.19,4200,17.42
20120725,0,18.2,18.2,17.6,18.13,500,17.36
20120724,0,18.4,18.4,18.01,18.2,4000,17.43
20120723,0,18.4,18.4,18.4,18.4,6700,17.62
20120720,0,18.98,18.98,18,18.4,1700,17.62
20120719,0,18.98,18.98,18.98,18.98,100,18.17
20120718,0,18.99,18.99,18.98,18.98,0,18.17
20120717,0,18.99,18.99,18.99,18.99,0,18.18
20120716,0,19,19.1,18.4,18.99,3500,18.18
20120713,0,19.09,19.1,18.36,19,500,18.19
20120712,0,19.09,19.09,19.09,19.09,0,18.28
20120711,0,19.13,19.13,18.5,19.13,100,18.32
20120710,0,19.14,19.14,19.14,19.14,0,18.33
20120709,0,19.06,19.49,18.35,19.15,4400,18.34
20120706,0,19.69,19.69,19.69,19.69,0,18.85
20120705,0,19.75,19.75,19.06,19.7,600,18.86
20120704,0,19.74,19.74,19.74,19.74,0,18.9
20120703,0,19.74,19.75,19.74,19.75,0,18.91
20120702,0,19.55,19.75,19.5,19.75,500,18.91
20120629,0,19.67,19.69,19.66,19.69,300,18.42
20120628,0,19.61,19.68,19.61,19.68,0,18.41
20120627,0,19.66,19.66,19.6,19.6,0,18.34
20120626,0,19.67,19.67,19.1,19.66,0,18.39
20120625,0,19.99,19.99,19.05,19.67,1200,18.4
20120622,0,20.17,20.17,20.17,20.17,100,18.87
20120621,0,20.19,20.19,19.71,20.17,0,18.87
20120620,0,20.45,20.45,19.07,20.39,1100,19.08
20120619,0,20.51,20.51,20.45,20.45,3100,19.13
20120618,0,21.49,21.49,19.6,20.01,800,18.72
20120615,0,21.49,21.49,21.49,21.49,100,20.11
20120614,0,21.93,21.98,20.6,21.49,10300,20.11
20120613,0,21.59,21.6,21.54,21.54,2400,20.15
20120612,0,21.6,21.6,21.6,21.6,2000,20.21
20120611,0,21.6,21.63,21.6,21.6,800,20.21
20120608,0,21.61,21.61,21.6,21.6,2000,20.21
20120607,0,21.57,21.73,21.55,21.55,7600,20.16
20120606,0,21.61,21.61,21.6,21.6,2100,20.21
20120605,0,21.5,21.6,21.29,21.6,0,20.21
20120604,0,21.35,21.5,21.35,21.5,2000,20.12
20120601,0,21.4,21.5,21.4,21.5,3400,20.12
20120531,0,21.5,21.6,21.4,21.4,4000,20.02
20120530,0,21.59,21.59,21.5,21.5,500,20.12
20120529,0,21.5,21.59,21.49,21.59,600,20.2
20120528,0,21.5,21.5,21.5,21.5,0,20.12
20120525,0,21.31,21.51,21.22,21.5,1700,20.12
20120524,0,21.31,21.31,21.31,21.31,0,19.94
20120523,0,21.4,21.43,21.21,21.31,800,19.94
20120522,0,21.16,21.42,21.15,21.4,7300,20.02
20120521,0,21.09,21.15,21.02,21.15,800,19.79
20120518,0,21.42,21.42,21.1,21.1,300,19.74
20120517,0,21.29,21.42,21.1,21.42,1500,20.04
20120516,0,21.12,21.29,21.1,21.29,2000,19.92
20120515,0,21.22,21.3,21.11,21.11,5100,19.75
20120514,0,21,21.22,21,21.22,2200,19.85
20120511,0,21.43,21.43,21,21.19,1000,19.83
20120510,0,21.42,21.42,21.42,21.42,0,20.04
20120509,0,21.46,21.48,21,21.3,5900,19.93
20120508,0,21.47,21.47,21.28,21.46,3500,20.08
20120507,0,21.11,21.48,21.1,21.48,6000,20.1
20120504,0,21.49,21.49,21.48,21.48,0,20.1
20120503,0,21.49,21.49,21.1,21.12,1500,19.76
20120502,0,21.74,21.74,21.16,21.5,200,20.12
20120501,0,21.75,21.75,21.75,21.75,0,20.35
20120430,0,21.95,21.95,21.14,21.75,500,20.35
20120427,0,21.1,21.95,21.1,21.95,1000,20.54
20120426,0,21.6,21.8,21.6,21.8,500,20.4
20120425,0,21.19,21.6,21.1,21.6,1000,20.21
20120424,0,21.78,21.79,20.7,21.2,200,19.83
20120423,0,21.2,21.84,20.6,21.79,600,20.39
20120420,0,21.96,21.96,21.26,21.6,11100,20.21
20120419,0,22,22,21.2,21.99,1500,20.57
20120418,0,21.97,21.97,21.97,21.97,0,20.55
20120417,0,21.6,21.98,21.57,21.98,700,20.56
20120416,0,21.98,22,21.55,22,3700,20.58
20120413,0,21.7,21.96,21.7,21.92,4100,20.51
20120412,0,21.94,21.97,21.6,21.7,3600,20.3
20120411,0,21.94,21.94,21.61,21.94,400,20.53
20120410,0,21.89,21.98,21.89,21.98,400,20.56
20120409,0,21.9,21.9,21.9,21.9,0,20.49
20120406,0,21.9,21.9,21.9,21.9,0,20.49
20120405,0,21.8,21.9,21.8,21.9,0,20.49
20120404,0,21.89,21.89,21.6,21.8,0,20.4
20120403,0,21.89,21.89,21.89,21.89,0,20.48
20120402,0,22,22,21.55,21.9,400,20.49
20120330,0,21.96,21.96,21.55,21.8,300,20.4
20120329,0,22.09,22.09,21.51,21.98,200,20.56
20120328,0,22.49,22.49,22.29,22.29,0,20.85
20120327,0,22.59,22.59,22.49,22.49,0,21.04
20120326,0,22.69,22.69,21.01,22.68,1300,21.22
20120323,0,22.84,22.85,22.69,22.69,6100,21.23
20120322,0,22.6,22.95,22.4,22.88,600,21.41
20120321,0,22.81,22.81,22.7,22.7,0,21.24
20120320,0,22.98,22.98,22.8,22.8,300,21.33
20120319,0,22.85,22.99,22.8,22.98,2300,21.5
20120316,0,22.98,22.99,22.85,22.98,1000,21.5
20120315,0,22.9,23,22.85,23,4900,21.52
20120314,0,23.13,23.13,22.8,22.85,800,21.38
20120313,0,22.86,23.15,22.8,23.15,2200,21.66
20120312,0,23.03,23.2,22.72,23,3000,21.52
20120309,0,23.93,23.93,23.11,23.5,300,21.99
20120308,0,23.49,23.98,23.01,23.98,600,22.44
20120307,0,24,24,23,23.5,36800,21.99
20120306,0,23.01,23.45,23,23.1,13300,21.61
20120305,0,23.89,23.89,22.75,23.49,12100,21.98
20120302,0,22.61,23.9,22.6,23.89,3900,22.35
20120301,0,22.71,23,22.6,23,1600,21.52
20120229,0,23,23,22.68,22.99,1100,21.51
20120228,0,23.4,23.4,22.5,22.99,300,21.51
20120227,0,22.6,23.44,22.6,23.26,2100,21.76
20120224,0,22.95,23,22.57,23,300,21.52
20120223,0,22.57,22.95,22.57,22.95,200,21.47
20120222,0,23.25,23.25,22.55,23,200,21.52
20120221,0,23.44,23.44,22.55,23.1,2200,21.61
20120220,0,22.5,24.9,21.86,22.98,4300,21.5
20120217,0,20.96,22,20.51,21.3,2900,19.93
20120216,0,20.92,20.97,20.35,20.97,3200,19.62
20120215,0,20.91,20.91,20.43,20.89,500,19.54
20120214,0,20.64,20.94,20.64,20.91,2200,19.56
20120213,0,20.32,20.7,20.3,20.65,2000,19.32
20120210,0,20.6,20.79,20.31,20.77,400,19.43
20120209,0,20.2,20.87,20.2,20.6,1400,19.27
