date,time,open price,high price,low price,close price,volume,adjusted price
20130228,0,1.5,1.5,1.46,1.46,6900,1.46
20130227,0,1.44,1.48,1.44,1.48,3100,1.48
20130226,0,1.43,1.5,1.39,1.43,32000,1.43
20130225,0,1.49,1.49,1.39,1.44,42700,1.44
20130222,0,1.35,1.38,1.35,1.38,19300,1.38
20130221,0,1.35,1.39,1.35,1.39,33700,1.39
20130220,0,1.33,1.34,1.32,1.33,5500,1.33
20130219,0,1.34,1.38,1.33,1.34,18800,1.34
20130215,0,1.4,1.42,1.36,1.36,5900,1.36
20130214,0,1.36,1.41,1.36,1.41,4700,1.41
20130213,0,1.32,1.4,1.32,1.4,26700,1.4
20130212,0,1.36,1.4,1.33,1.33,23000,1.33
20130211,0,1.34,1.39,1.34,1.39,7700,1.39
20130208,0,1.34,1.4,1.34,1.4,7000,1.4
20130207,0,1.39,1.39,1.38,1.38,5100,1.38
20130206,0,1.38,1.4,1.38,1.38,11600,1.38
20130205,0,1.46,1.46,1.31,1.36,56000,1.36
20130204,0,1.44,1.51,1.44,1.46,14200,1.46
20130201,0,1.46,1.54,1.37,1.44,7500,1.44
20130131,0,1.47,1.5,1.45,1.5,15600,1.5
20130130,0,1.5,1.5,1.48,1.48,9600,1.48
20130129,0,1.53,1.53,1.5,1.5,11400,1.5
20130128,0,1.56,1.56,1.5,1.56,21400,1.56
20130125,0,1.55,1.56,1.5,1.55,19700,1.55
20130124,0,1.51,1.55,1.5,1.55,5500,1.55
20130123,0,1.54,1.55,1.5,1.55,12200,1.55
20130122,0,1.49,1.56,1.49,1.53,27400,1.53
20130118,0,1.51,1.53,1.51,1.52,23000,1.52
20130117,0,1.6,1.6,1.51,1.51,39700,1.51
20130116,0,1.57,1.6,1.53,1.6,40700,1.6
20130115,0,1.55,1.59,1.55,1.58,51100,1.58
20130114,0,1.49,1.55,1.49,1.55,75300,1.55
20130111,0,1.45,1.51,1.45,1.49,37000,1.49
20130110,0,1.41,1.49,1.41,1.48,27800,1.48
20130109,0,1.42,1.49,1.42,1.48,45100,1.48
20130108,0,1.5,1.5,1.41,1.45,59900,1.45
20130107,0,1.27,1.49,1.25,1.47,165500,1.47
20130104,0,1.25,1.29,1.16,1.27,69400,1.27
20130103,0,1.21,1.25,1.21,1.23,15000,1.23
20130102,0,1.17,1.25,1.16,1.25,66500,1.25
20121231,0,1.08,1.15,1.08,1.14,60400,1.14
20121228,0,1.11,1.13,1.08,1.08,23500,1.08
20121227,0,1.09,1.12,1.08,1.12,12900,1.12
20121226,0,1.1,1.1,1.09,1.1,4900,1.1
20121224,0,1.08,1.12,1.08,1.08,10900,1.08
20121221,0,1.08,1.1,1.08,1.1,25200,1.1
20121220,0,1.12,1.12,1.1,1.1,44300,1.1
20121219,0,1.12,1.15,1.1,1.11,118500,1.11
20121218,0,1.16,1.16,1.1,1.12,24900,1.12
20121217,0,1.21,1.25,1.15,1.16,25600,1.16
20121214,0,1.12,1.25,1.1,1.25,65600,1.25
20121213,0,1.14,1.15,1.14,1.14,20000,1.14
20121212,0,1.13,1.2,1.13,1.17,92400,1.17
20121211,0,1.08,1.11,1.08,1.1,18500,1.1
20121210,0,1.05,1.12,1.04,1.09,7800,1.09
20121207,0,1.08,1.09,1.05,1.08,4500,1.08
20121206,0,1.1,1.14,1.04,1.05,20300,1.05
20121205,0,1.06,1.15,1.04,1.1,88100,1.1
20121204,0,1.1,1.13,1.06,1.08,18300,1.08
20121203,0,1.13,1.13,1.1,1.1,700,1.1
20121130,0,1.09,1.15,1.09,1.15,8000,1.15
20121129,0,1.12,1.13,1.12,1.13,13800,1.13
20121128,0,1.13,1.13,1.07,1.08,4700,1.08
20121127,0,1.13,1.15,1.13,1.15,1700,1.15
20121126,0,1.1,1.13,1.1,1.12,5100,1.12
20121123,0,1.17,1.18,1.1,1.1,1200,1.1
20121121,0,1.14,1.18,1.12,1.17,14200,1.17
20121120,0,1.15,1.18,1.12,1.17,15700,1.17
20121119,0,1.16,1.19,1.1,1.13,8700,1.13
20121116,0,1.13,1.2,1.05,1.2,32700,1.2
20121115,0,1.18,1.18,1.1,1.12,7500,1.12
20121114,0,1.2,1.25,1.15,1.19,12600,1.19
20121113,0,1.18,1.23,1.18,1.2,10100,1.2
20121112,0,1.21,1.25,1.15,1.19,12400,1.19
20121109,0,1.22,1.25,1.1,1.24,89400,1.24
20121108,0,1.23,1.29,1.22,1.23,6400,1.23
20121107,0,1.25,1.29,1.25,1.25,10100,1.25
20121106,0,1.25,1.29,1.25,1.25,1700,1.25
20121105,0,1.25,1.3,1.25,1.29,1700,1.29
20121102,0,1.26,1.29,1.25,1.28,1500,1.28
20121101,0,1.2,1.3,1.2,1.27,4500,1.27
20121031,0,1.24,1.24,1.24,1.24,0,1.24
20121026,0,1.26,1.28,1.24,1.24,3600,1.24
20121025,0,1.26,1.31,1.26,1.28,12800,1.28
20121024,0,1.29,1.3,1.25,1.29,28200,1.29
20121023,0,1.23,1.3,1.23,1.28,6000,1.28
20121022,0,1.25,1.25,1.23,1.23,2600,1.23
20121019,0,1.27,1.28,1.25,1.26,2500,1.26
20121018,0,1.29,1.31,1.25,1.25,11600,1.25
20121017,0,1.25,1.31,1.25,1.27,17200,1.27
20121016,0,1.27,1.3,1.27,1.29,2800,1.29
20121015,0,1.26,1.3,1.26,1.29,7800,1.29
20121012,0,1.29,1.3,1.28,1.29,22300,1.29
20121011,0,1.22,1.29,1.22,1.29,24500,1.29
20121010,0,1.22,1.27,1.18,1.22,49800,1.22
20121009,0,1.22,1.26,1.21,1.25,15300,1.25
20121008,0,1.19,1.26,1.19,1.26,15700,1.26
20121005,0,1.24,1.29,1.23,1.26,45100,1.26
20121004,0,1.23,1.32,1.22,1.25,113700,1.25
20121003,0,1.24,1.25,1.15,1.23,2800,1.23
20121002,0,1.23,1.24,1.19,1.2,15300,1.2
20121001,0,1.23,1.27,1.17,1.23,11100,1.23
20120928,0,1.25,1.27,1.25,1.27,5700,1.27
20120927,0,1.22,1.26,1.19,1.26,9500,1.26
20120926,0,1.17,1.23,1.17,1.23,5500,1.23
20120925,0,1.21,1.24,1.17,1.18,11100,1.18
20120924,0,1.21,1.24,1.2,1.24,2900,1.24
20120921,0,1.27,1.27,1.21,1.21,6600,1.21
20120920,0,1.17,1.29,1.17,1.27,21100,1.27
20120919,0,1.15,1.2,1.15,1.17,23600,1.17
20120918,0,1.22,1.22,1.15,1.17,54300,1.17
20120917,0,1.3,1.31,1.22,1.22,17600,1.22
20120914,0,1.2,1.34,1.2,1.3,138600,1.3
20120913,0,1.27,1.27,1.25,1.27,25300,1.27
20120912,0,1.26,1.28,1.2,1.27,4400,1.27
20120911,0,1.19,1.3,1.19,1.28,18500,1.28
20120910,0,1.17,1.2,1.17,1.19,10300,1.19
20120907,0,1.1,1.2,1.1,1.2,36000,1.2
20120906,0,1.15,1.15,1.1,1.1,16300,1.1
20120905,0,1.06,1.16,1.06,1.1,8000,1.1
20120904,0,1.11,1.13,1.07,1.12,11300,1.12
20120831,0,1.19,1.19,1.02,1.05,107100,1.05
20120830,0,1.22,1.26,1.21,1.21,12600,1.21
20120829,0,1.2,1.22,1.17,1.22,11300,1.22
20120828,0,1.24,1.24,1.19,1.19,900,1.19
20120827,0,1.21,1.24,1.2,1.24,4700,1.24
20120824,0,1.19,1.24,1.19,1.2,8800,1.2
20120823,0,1.19,1.21,1.17,1.17,8600,1.17
20120822,0,1.22,1.25,1.19,1.19,10600,1.19
20120821,0,1.27,1.27,1.2,1.25,4200,1.25
20120820,0,1.3,1.31,1.27,1.27,12400,1.27
20120817,0,1.27,1.31,1.26,1.28,2600,1.28
20120816,0,1.24,1.31,1.24,1.3,3800,1.3
20120815,0,1.3,1.32,1.25,1.25,15500,1.25
20120814,0,1.3,1.31,1.27,1.27,5400,1.27
20120813,0,1.2,1.3,1.2,1.3,9200,1.3
20120810,0,1.23,1.25,1.18,1.24,11200,1.24
20120809,0,1.23,1.24,1.23,1.24,3700,1.24
20120808,0,1.22,1.22,1.2,1.2,3500,1.2
20120807,0,1.22,1.24,1.19,1.19,22500,1.19
20120806,0,1.2,1.24,1.19,1.24,29200,1.24
20120803,0,1.19,1.23,1.19,1.23,15600,1.23
20120802,0,1.18,1.19,1.1,1.16,16200,1.16
20120801,0,1.25,1.25,1.16,1.22,24700,1.22
20120731,0,1.17,1.3,1.17,1.24,33900,1.24
20120730,0,1.22,1.23,1.12,1.17,91900,1.17
20120727,0,1.23,1.3,1.22,1.22,32300,1.22
20120726,0,1.3,1.3,1.22,1.22,13100,1.22
20120725,0,1.29,1.35,1.28,1.28,24700,1.28
20120724,0,1.28,1.38,1.25,1.25,52600,1.25
20120723,0,1.41,1.41,1.24,1.3,83400,1.3
20120720,0,1.42,1.46,1.4,1.43,28300,1.43
20120719,0,1.44,1.47,1.43,1.43,9200,1.43
20120718,0,1.47,1.52,1.44,1.44,22500,1.44
20120717,0,1.55,1.55,1.41,1.43,16700,1.43
20120716,0,1.52,1.6,1.5,1.54,9100,1.54
20120713,0,1.61,1.68,1.57,1.58,48200,1.58
20120712,0,1.44,1.65,1.44,1.56,46700,1.56
20120711,0,1.4,1.45,1.38,1.44,6800,1.44
20120710,0,1.47,1.48,1.38,1.41,7600,1.41
20120709,0,1.45,1.48,1.42,1.43,6900,1.43
20120706,0,1.4,1.51,1.37,1.47,42000,1.47
20120705,0,1.42,1.45,1.39,1.4,23200,1.4
20120703,0,1.38,1.5,1.38,1.43,26700,1.43
20120702,0,1.36,1.43,1.36,1.4,50700,1.4
20120629,0,1.37,1.42,1.37,1.37,19100,1.37
20120628,0,1.29,1.41,1.28,1.39,33800,1.39
20120627,0,1.42,1.48,1.4,1.44,26200,1.44
20120626,0,1.37,1.56,1.37,1.42,68900,1.42
20120625,0,1.4,1.44,1.37,1.39,8400,1.39
20120622,0,1.42,1.49,1.37,1.4,62500,1.4
20120621,0,1.43,1.43,1.37,1.38,19100,1.38
20120620,0,1.38,1.46,1.35,1.44,48400,1.44
20120619,0,1.34,1.45,1.34,1.37,80300,1.37
20120618,0,1.63,1.73,1.31,1.36,643500,1.36
20120615,0,1.3,1.37,1.18,1.21,66800,1.21
20120614,0,1.38,1.39,1.3,1.3,19100,1.3
20120613,0,1.43,1.45,1.39,1.4,7300,1.4
20120612,0,1.45,1.48,1.43,1.43,6100,1.43
20120611,0,1.48,1.48,1.45,1.45,2800,1.45
20120608,0,1.43,1.51,1.43,1.51,3200,1.51
20120607,0,1.54,1.54,1.45,1.45,11100,1.45
20120606,0,1.42,1.52,1.42,1.52,8000,1.52
20120605,0,1.46,1.46,1.39,1.41,4200,1.41
20120604,0,1.49,1.49,1.45,1.46,6200,1.46
20120601,0,1.51,1.51,1.47,1.5,3200,1.5
20120531,0,1.58,1.63,1.51,1.51,44900,1.51
20120530,0,1.64,1.64,1.63,1.64,2100,1.64
20120529,0,1.68,1.68,1.63,1.63,6600,1.63
20120525,0,1.65,1.66,1.62,1.66,4300,1.66
20120524,0,1.62,1.65,1.62,1.63,2800,1.63
20120523,0,1.58,1.77,1.56,1.62,42700,1.62
20120522,0,1.6,1.61,1.6,1.61,13700,1.61
20120521,0,1.64,1.66,1.52,1.61,19400,1.61
20120518,0,1.58,1.7,1.58,1.65,18000,1.65
20120517,0,1.54,1.56,1.54,1.56,13300,1.56
20120516,0,1.54,1.54,1.5,1.54,1800,1.54
20120515,0,1.6,1.62,1.52,1.54,11600,1.54
20120514,0,1.63,1.68,1.6,1.6,11000,1.6
20120511,0,1.73,1.73,1.62,1.68,13800,1.68
20120510,0,1.8,1.83,1.67,1.67,11000,1.67
20120509,0,1.8,1.86,1.8,1.8,9600,1.8
20120508,0,1.87,1.89,1.8,1.8,37800,1.8
20120507,0,1.85,1.92,1.85,1.9,11900,1.9
20120504,0,1.86,1.9,1.84,1.88,9600,1.88
20120503,0,1.97,1.97,1.84,1.87,14200,1.87
20120502,0,1.96,2,1.93,1.93,19000,1.93
20120501,0,2.05,2.05,1.94,1.94,38000,1.94
20120430,0,1.94,2.08,1.94,2.08,46200,2.08
20120427,0,1.97,1.97,1.94,1.94,6300,1.94
20120426,0,1.95,1.98,1.94,1.94,14900,1.94
20120425,0,1.94,1.98,1.93,1.95,13800,1.95
20120424,0,1.99,1.99,1.92,1.95,10400,1.95
20120423,0,1.99,1.99,1.92,1.96,8400,1.96
20120420,0,2.06,2.08,1.98,2.01,26300,2.01
20120419,0,1.96,2.08,1.9,2.02,54100,2.02
20120418,0,1.99,2.02,1.92,2.02,42500,2.02
20120417,0,2.05,2.1,1.81,1.96,328300,1.96
20120416,0,2.22,2.22,2.15,2.19,63000,2.19
20120413,0,2.21,2.28,2.12,2.22,36800,2.22
20120412,0,2.15,2.33,2.15,2.25,85000,2.25
20120411,0,2.13,2.16,2.11,2.11,11800,2.11
20120410,0,2.13,2.18,2.08,2.13,25900,2.13
20120409,0,2.29,2.29,2.1,2.14,77400,2.14
20120405,0,2.08,2.62,2.08,2.33,374300,2.33
20120404,0,2.13,2.13,2.01,2.03,27600,2.03
20120403,0,2.11,2.13,2.06,2.12,28000,2.12
20120402,0,2.29,2.29,2.08,2.17,100000,2.17
20120330,0,2.4,2.41,2.27,2.34,107600,2.34
20120329,0,2.47,2.47,2.4,2.44,103000,2.44
20120328,0,2.52,2.57,2.46,2.51,105100,2.51
20120327,0,2.56,2.6,2.52,2.57,18200,2.57
20120326,0,2.64,2.64,2.5,2.6,25700,2.6
20120323,0,2.55,2.64,2.52,2.64,60900,2.64
20120322,0,2.59,2.64,2.5,2.52,54800,2.52
20120321,0,2.56,2.62,2.55,2.55,18100,2.55
20120320,0,2.58,2.62,2.55,2.55,46300,2.55
20120319,0,2.76,2.78,2.62,2.62,41000,2.62
20120316,0,2.72,2.78,2.71,2.77,56600,2.77
20120315,0,2.62,2.75,2.57,2.72,47600,2.72
20120314,0,2.59,2.63,2.55,2.59,44500,2.59
20120313,0,2.63,2.66,2.58,2.58,37100,2.58
20120312,0,2.66,2.68,2.62,2.62,22400,2.62
20120309,0,2.56,2.74,2.56,2.62,42100,2.62
20120308,0,2.59,2.6,2.56,2.58,19000,2.58
20120307,0,2.63,2.63,2.54,2.58,41300,2.58
20120306,0,2.6,2.65,2.55,2.55,106100,2.55
20120305,0,2.62,2.71,2.61,2.61,82300,2.61
20120302,0,2.75,2.75,2.62,2.64,97700,2.64
20120301,0,2.9,2.91,2.75,2.76,55400,2.76
20120229,0,2.84,2.88,2.66,2.87,100500,2.87
20120228,0,2.69,2.88,2.69,2.85,208000,2.85
20120227,0,2.42,2.72,2.41,2.72,235500,2.72
20120224,0,2.44,2.51,2.36,2.4,40400,2.4
20120223,0,2.13,2.41,2.13,2.4,117800,2.4
20120222,0,2.16,2.18,2.15,2.15,8300,2.15
20120221,0,2.08,2.16,2.08,2.15,25300,2.15
20120217,0,2.13,2.14,2.07,2.07,19700,2.07
20120216,0,2.12,2.15,2.12,2.15,8700,2.15
20120215,0,2.16,2.22,2.14,2.14,14600,2.14
