date,time,open price,high price,low price,close price,volume,adjusted price
20131021,0,4.98,4.98,4.94,4.95,48500,4.95
20131018,0,5.01,5.01,4.96,4.97,85000,4.97
20131017,0,4.96,4.99,4.95,4.98,51600,4.98
20131016,0,4.99,4.99,4.96,4.98,14600,4.98
20131015,0,4.95,4.99,4.95,4.96,15600,4.96
20131014,0,4.95,4.98,4.95,4.98,27200,4.98
20131011,0,4.95,4.98,4.95,4.98,43700,4.98
20131010,0,5,5,4.96,4.97,24300,4.97
20131009,0,4.96,4.99,4.95,4.95,33900,4.95
20131008,0,4.97,4.99,4.95,4.96,33400,4.96
20131007,0,4.96,4.98,4.95,4.95,15700,4.95
20131004,0,4.96,4.99,4.96,4.96,8800,4.96
20131003,0,4.97,4.98,4.96,4.96,41000,4.96
20131002,0,4.97,4.99,4.97,4.97,36400,4.97
20131001,0,4.99,5,4.98,4.98,16200,4.98
20130930,0,4.95,5,4.95,4.98,45100,4.98
20130927,0,4.96,5.02,4.96,4.98,17600,4.98
20130926,0,4.99,5,4.95,4.99,38000,4.99
20130925,0,4.94,5.04,4.94,4.97,157100,4.97
20130924,0,4.78,4.85,4.65,4.77,26700,4.77
20130923,0,4.75,4.84,4.66,4.79,24900,4.79
20130920,0,4.75,4.91,4.73,4.84,57800,4.84
20130919,0,4.69,4.77,4.63,4.76,17300,4.76
20130918,0,4.65,4.72,4.54,4.72,8900,4.72
20130917,0,4.57,4.66,4.49,4.62,19900,4.62
20130916,0,4.55,4.59,4.38,4.59,12700,4.59
20130913,0,4.49,4.55,4.37,4.51,17300,4.51
20130912,0,4.34,4.52,4.34,4.46,41100,4.46
20130911,0,4.47,4.47,4.34,4.35,11800,4.35
20130910,0,4.64,4.64,4.42,4.49,21100,4.49
20130909,0,4.46,4.7,4.44,4.6,24400,4.6
20130906,0,4.44,4.45,4.32,4.34,6100,4.34
20130905,0,4.48,4.54,4.39,4.42,5100,4.42
20130904,0,4.53,4.53,4.34,4.42,6800,4.42
20130903,0,4.53,4.58,4.46,4.51,6200,4.51
20130830,0,4.56,4.65,4.4,4.46,34300,4.46
20130829,0,4.46,4.62,4.36,4.58,15500,4.58
20130828,0,4.38,4.55,4.35,4.45,9900,4.45
20130827,0,4.49,4.56,4.36,4.38,16400,4.38
20130826,0,4.5,4.57,4.38,4.55,35700,4.55
20130823,0,4.56,4.61,4.38,4.5,25800,4.5
20130822,0,4.46,4.61,4.34,4.61,7400,4.61
20130821,0,4.31,4.43,4.31,4.41,5100,4.41
20130820,0,4.38,4.43,4.32,4.34,35300,4.34
20130819,0,4.55,4.55,4.37,4.37,39300,4.37
20130816,0,4.51,4.61,4.45,4.52,36600,4.52
20130815,0,4.65,4.65,4.52,4.54,59800,4.54
20130814,0,4.78,4.78,4.62,4.71,16600,4.71
20130813,0,4.83,4.85,4.76,4.79,12300,4.79
20130812,0,4.8,4.85,4.72,4.84,22200,4.84
20130809,0,4.82,4.9,4.75,4.85,118400,4.85
20130808,0,4.84,4.96,4.8,4.85,4600,4.85
20130807,0,4.64,4.89,4.6,4.8,6500,4.8
20130806,0,4.88,4.88,4.71,4.74,24000,4.74
20130805,0,4.9,4.9,4.75,4.83,26400,4.83
20130802,0,5.1,5.1,4.85,4.89,14900,4.89
20130801,0,5.3,5.3,4.93,5.16,60600,5.16
20130731,0,4.78,5.46,4.51,5.39,50400,5.39
20130730,0,4.8,4.88,4.62,4.78,5700,4.78
20130729,0,4.88,4.88,4.68,4.77,7300,4.77
20130726,0,4.95,4.99,4.65,4.89,8800,4.89
20130725,0,4.6,4.99,4.57,4.99,14600,4.99
20130724,0,4.61,4.65,4.5,4.52,19400,4.52
20130723,0,4.6,4.64,4.53,4.61,14700,4.61
20130722,0,4.5,4.65,4.49,4.56,25100,4.56
20130719,0,4.53,4.6,4.48,4.51,26700,4.51
20130718,0,4.56,4.64,4.48,4.56,30900,4.56
20130717,0,4.57,4.75,4.48,4.57,27600,4.57
20130716,0,4.53,4.56,4.37,4.55,21300,4.55
20130715,0,4.41,4.54,4.39,4.54,23500,4.54
20130712,0,4.46,4.46,4.39,4.43,13500,4.43
20130711,0,4.53,4.53,4.32,4.48,19300,4.48
20130710,0,4.63,4.63,4.44,4.44,18400,4.44
20130709,0,4.71,4.75,4.51,4.65,17100,4.65
20130708,0,4.6,4.71,4.47,4.67,20900,4.67
20130705,0,4.64,4.64,4.4,4.61,27000,4.61
20130703,0,4.49,4.57,4.45,4.56,5300,4.56
20130702,0,4.35,4.56,4.35,4.53,9300,4.53
20130701,0,4.45,4.68,4.41,4.45,45500,4.45
20130628,0,4.36,4.54,4.17,4.47,193800,4.47
20130627,0,4.42,4.5,4.3,4.38,19700,4.38
20130626,0,4.31,4.5,4.17,4.38,24400,4.38
20130625,0,4.33,4.49,4.25,4.3,29200,4.3
20130624,0,4.41,4.41,4.22,4.28,32700,4.28
20130621,0,4.06,4.47,4.06,4.47,69400,4.47
20130620,0,4.09,4.12,4,4.04,20000,4.04
20130619,0,4.24,4.28,4.08,4.16,12900,4.16
20130618,0,4.3,4.39,4.2,4.23,18200,4.23
20130617,0,4.24,4.34,4.18,4.28,30000,4.28
20130614,0,4.25,4.31,4.16,4.2,9400,4.2
20130613,0,4.15,4.26,4.1,4.24,21100,4.24
20130612,0,4.05,4.14,4.05,4.08,10500,4.08
20130611,0,4.2,4.24,4,4.01,38900,4.01
20130610,0,4.4,4.4,4.2,4.22,10100,4.22
20130607,0,4.32,4.4,4.26,4.28,16000,4.28
20130606,0,4.29,4.39,4.26,4.29,21600,4.29
20130605,0,4.35,4.49,4.28,4.28,31700,4.28
20130604,0,4.31,4.49,4.23,4.3,34600,4.3
20130603,0,4.44,4.48,4.19,4.32,71200,4.32
20130531,0,4.35,4.57,4.35,4.44,274500,4.44
20130530,0,4.39,4.62,4.36,4.39,38900,4.39
20130529,0,4.34,4.5,4.32,4.41,15400,4.41
20130528,0,4.4,4.51,4.32,4.34,25600,4.34
20130524,0,4.26,4.35,4.16,4.34,7000,4.34
20130523,0,4.29,4.33,4.18,4.27,15400,4.27
20130522,0,4.39,4.46,4.31,4.31,23400,4.31
20130521,0,4.44,4.45,4.37,4.39,9300,4.39
20130520,0,4.41,4.51,4.4,4.45,18600,4.45
20130517,0,4.48,4.5,4.34,4.44,30000,4.44
20130516,0,4.38,4.5,4.36,4.45,22800,4.45
20130515,0,4.43,4.5,4.25,4.38,218900,4.38
20130514,0,4.68,4.68,4.41,4.43,19400,4.43
20130513,0,4.37,4.39,4.37,4.38,8500,4.38
20130510,0,4.36,4.47,4.31,4.34,48600,4.34
20130509,0,4.43,4.46,4.34,4.35,24800,4.35
20130508,0,4.46,4.53,4.46,4.49,5900,4.49
20130507,0,4.41,4.52,4.41,4.48,16500,4.48
20130506,0,4.37,4.49,4.37,4.39,5300,4.39
20130503,0,4.4,4.49,4.4,4.43,15100,4.43
20130502,0,4.38,4.43,4.33,4.33,14300,4.33
20130501,0,4.41,4.53,4.28,4.33,57800,4.33
20130430,0,4.54,4.54,4.38,4.44,20700,4.44
20130429,0,4.3,4.41,4.3,4.38,46300,4.38
20130426,0,4.45,4.46,4.29,4.3,45000,4.3
20130425,0,4.53,4.53,4.43,4.45,15200,4.45
20130424,0,4.62,4.62,4.49,4.49,20000,4.49
20130423,0,4.61,4.62,4.55,4.61,5200,4.61
20130422,0,4.55,4.68,4.46,4.58,19800,4.58
20130419,0,4.46,4.65,4.46,4.56,30600,4.56
20130418,0,4.8,4.8,4.4,4.46,31600,4.46
20130417,0,4.36,4.84,4.35,4.38,22500,4.38
20130416,0,4.4,4.58,4.35,4.37,102500,4.37
20130415,0,4.54,4.66,4.31,4.4,39000,4.4
20130412,0,4.56,4.65,4.56,4.61,18100,4.61
20130411,0,4.66,4.66,4.52,4.6,28200,4.6
20130410,0,4.6,4.66,4.56,4.61,48500,4.61
20130409,0,4.48,4.74,4.27,4.6,46300,4.6
20130408,0,4.45,4.46,4.33,4.44,16900,4.44
20130405,0,4.38,4.46,4.38,4.41,8700,4.41
20130404,0,4.53,4.53,4.45,4.47,13800,4.47
20130403,0,4.53,4.54,4.46,4.5,40700,4.5
20130402,0,4.6,4.62,4.47,4.52,54000,4.52
20130401,0,4.9,4.9,4.56,4.59,44200,4.59
20130328,0,4.96,4.96,4.87,4.89,30800,4.89
20130327,0,4.9,4.97,4.88,4.95,12600,4.95
20130326,0,5,5.02,4.86,4.95,22700,4.95
20130325,0,5.16,5.33,4.96,4.99,25000,4.99
20130322,0,5.08,5.16,4.99,5.15,12600,5.15
20130321,0,5.08,5.18,5.03,5.05,16400,5.05
20130320,0,5.03,5.21,5.03,5.11,28900,5.11
20130319,0,4.88,5.15,4.75,5.03,368600,5.03
20130318,0,4.77,4.9,4.77,4.79,34900,4.79
20130315,0,4.8,4.8,4.63,4.8,83400,4.8
20130314,0,4.78,4.8,4.65,4.79,63100,4.79
20130313,0,4.74,4.82,4.7,4.76,36600,4.76
20130312,0,4.87,4.88,4.74,4.74,32000,4.74
20130311,0,4.91,5,4.81,4.88,57200,4.88
20130308,0,4.91,5.05,4.89,4.92,74200,4.92
20130307,0,4.96,5.06,4.86,4.89,32700,4.89
20130306,0,5.02,5.04,4.94,4.97,419500,4.97
20130305,0,4.9,5,4.84,4.99,40800,4.99
20130304,0,4.84,4.91,4.72,4.89,17400,4.89
20130301,0,4.85,4.93,4.59,4.87,17800,4.87
20130228,0,4.85,4.94,4.73,4.86,37900,4.86
20130227,0,4.78,4.93,4.69,4.86,70700,4.86
20130226,0,4.61,4.86,4.53,4.8,23800,4.8
20130225,0,4.72,4.83,4.5,4.59,125400,4.59
20130222,0,4.63,4.7,4.56,4.69,109500,4.69
20130221,0,4.51,4.72,4.19,4.62,65100,4.62
20130220,0,4.72,4.74,4.51,4.52,871700,4.52
20130219,0,4.74,4.92,4.68,4.72,14000,4.72
20130215,0,5,5,4.71,4.71,34000,4.71
20130214,0,5.01,5.15,4.93,4.97,7200,4.97
20130213,0,5,5.11,4.96,5.03,65700,5.03
20130212,0,4.95,5.1,4.9,5.01,7200,5.01
20130211,0,5.11,5.25,4.93,4.93,12300,4.93
20130208,0,5.02,5.15,5.02,5.13,6800,5.13
20130207,0,5,5.05,4.97,5,55400,5
20130206,0,5,5.09,4.95,5,29000,5
20130205,0,4.9,5.14,4.9,5.05,52400,5.05
20130204,0,5,5.1,4.75,4.85,25400,4.85
20130201,0,5.12,5.18,4.77,4.98,20100,4.98
20130131,0,4.92,5.09,4.92,5.08,17200,5.08
20130130,0,4.99,5.04,4.85,4.92,16300,4.92
20130129,0,4.64,5.05,4.64,4.99,18000,4.99
20130128,0,4.74,4.74,4.6,4.64,31800,4.64
20130125,0,4.82,4.82,4.6,4.74,37400,4.74
20130124,0,5.01,5.01,4.72,4.78,31200,4.78
20130123,0,5.11,5.15,4.91,5.01,12500,5.01
20130122,0,5.13,5.19,5.06,5.1,111400,5.1
20130118,0,5,5.27,4.9,5.11,146100,5.11
20130117,0,5,5.21,4.93,5.03,33600,5.03
20130116,0,4.96,5.01,4.81,4.96,91700,4.96
20130115,0,4.9,5,4.9,4.96,11100,4.96
20130114,0,4.9,5.01,4.71,4.94,10000,4.94
20130111,0,4.75,4.94,4.75,4.9,9400,4.9
20130110,0,4.93,4.93,4.57,4.73,49800,4.73
20130109,0,4.99,4.99,4.82,4.89,10400,4.89
20130108,0,5.05,5.05,4.87,4.95,21100,4.95
20130107,0,5.25,5.3,4.99,5.04,24500,5.04
20130104,0,5.32,5.39,5.15,5.3,15500,5.3
20130103,0,5.51,5.51,5.16,5.28,19500,5.28
20130102,0,5.58,5.71,5.3,5.48,70400,5.48
20121231,0,5.2,5.65,5.08,5.55,17400,5.55
20121228,0,5.26,5.71,5.03,5.24,11300,5.24
20121227,0,5.23,5.34,4.98,5.3,7500,5.3
20121226,0,5.69,5.69,5.14,5.24,8200,5.24
20121224,0,5.37,5.63,5.32,5.33,5000,5.33
20121221,0,5.5,5.54,5.29,5.35,131500,5.35
20121220,0,5.59,5.62,5.4,5.62,62400,5.62
20121219,0,5.66,5.7,5.44,5.58,13900,5.58
20121218,0,5.8,5.87,5.6,5.71,19900,5.71
20121217,0,5.7,5.8,5.6,5.8,23200,5.8
20121214,0,5.35,5.95,5.35,5.72,19800,5.72
20121213,0,5.38,5.5,5.29,5.38,27600,5.38
20121212,0,5.4,5.46,5.36,5.36,9500,5.36
20121211,0,5.49,5.56,5.31,5.4,38700,5.4
20121210,0,5,5.47,4.97,5.46,10600,5.46
20121207,0,5.14,5.14,4.99,5,10300,5
20121206,0,4.96,5.1,4.83,5.1,5200,5.1
20121205,0,5,5.04,4.92,4.99,10700,4.99
20121204,0,5.12,5.13,4.94,4.99,12500,4.99
20121203,0,5.46,5.46,4.79,5.1,20100,5.1
20121130,0,5.05,5.48,4.87,5.43,46500,5.43
20121129,0,5.04,5.04,4.93,5.03,9800,5.03
20121128,0,4.74,5.03,4.74,4.99,6500,4.99
20121127,0,4.76,5.01,4.76,4.76,13000,4.76
20121126,0,4.7,4.79,4.66,4.78,10100,4.78
20121123,0,4.63,4.73,4.58,4.7,79900,4.7
20121121,0,4.64,4.64,4.23,4.61,13400,4.61
20121120,0,4.61,4.65,4.58,4.61,5500,4.61
20121119,0,4.45,4.74,4.45,4.64,24400,4.64
20121116,0,4.64,4.64,4.38,4.41,24900,4.41
20121115,0,4.76,4.76,4.65,4.68,10400,4.68
20121114,0,4.94,5.08,4.72,4.75,17600,4.75
20121113,0,4.71,4.89,4.71,4.8,10200,4.8
20121112,0,4.53,4.97,4.52,4.76,8500,4.76
20121109,0,4.64,4.66,4.5,4.52,6700,4.52
20121108,0,4.38,4.82,4.26,4.67,38900,4.67
20121107,0,4.23,4.47,4.14,4.38,57100,4.38
20121106,0,4.12,4.38,4.08,4.3,16800,4.3
20121105,0,4.12,4.44,4,4.14,23300,4.14
20121102,0,4.52,4.53,4.11,4.11,29500,4.11
20121101,0,4.77,4.77,4.5,4.51,19100,4.51
20121031,0,4.95,4.95,4.71,4.78,7700,4.78
20121026,0,4.98,4.98,4.9,4.95,3500,4.95
20121025,0,5.07,5.07,4.9,4.97,23800,4.97
20121024,0,4.99,5.03,4.95,5.03,4400,5.03
20121023,0,4.98,5.14,4.85,4.98,9900,4.98
20121022,0,4.99,5.07,4.97,5.03,5100,5.03
20121019,0,5.14,5.18,4.96,5.04,25300,5.04
20121018,0,5.51,5.51,5.13,5.2,13000,5.2
20121017,0,5.73,5.73,5.39,5.5,10300,5.5
20121016,0,5.85,5.85,5.7,5.73,12500,5.73
20121015,0,5.77,5.85,5.69,5.83,17200,5.83
20121012,0,5.82,5.88,5.72,5.77,7300,5.77
20121011,0,5.89,5.89,5.81,5.82,8500,5.82
20121010,0,5.72,5.86,5.72,5.82,3700,5.82
20121009,0,5.92,5.92,5.68,5.69,8700,5.69
20121008,0,5.94,5.99,5.9,5.93,10000,5.93
20121005,0,5.97,5.99,5.86,5.95,24200,5.95
20121004,0,5.86,5.97,5.83,5.97,21000,5.97
20121003,0,5.88,5.96,5.69,5.85,26500,5.85
20121002,0,5.95,5.95,5.64,5.85,29200,5.85
20121001,0,5.92,5.98,5.84,5.9,29800,5.9
20120928,0,5.82,5.99,5.67,5.91,66400,5.91
20120927,0,5.61,5.9,5.16,5.83,31800,5.83
20120926,0,5.76,5.76,5.32,5.56,18000,5.56
20120925,0,5.91,5.98,5.69,5.72,31200,5.72
20120924,0,5.83,5.94,5.53,5.86,29300,5.86
20120921,0,5.65,5.98,5.61,5.9,93900,5.9
20120920,0,5.51,5.63,5.43,5.61,26200,5.61
20120919,0,5.56,5.59,5.46,5.53,22900,5.53
20120918,0,5.5,5.57,5.45,5.56,29100,5.56
20120917,0,5.55,5.61,5.36,5.54,15000,5.54
20120914,0,5.64,5.64,5.3,5.6,37900,5.6
20120913,0,5.43,5.65,5.31,5.6,65400,5.6
20120912,0,5.27,5.55,5.27,5.41,27800,5.41
20120911,0,5.11,5.32,5.11,5.27,37900,5.27
20120910,0,5.01,5.2,4.96,5.09,39700,5.09
20120907,0,5.13,5.13,4.9,4.99,27900,4.99
20120906,0,5.13,5.13,4.74,5.1,54300,5.1
20120905,0,5.49,5.52,5.05,5.1,32800,5.1
20120904,0,5.65,6.04,5.35,5.42,28600,5.42
20120831,0,5.44,5.66,5.32,5.62,85500,5.62
20120830,0,5.2,5.4,5.19,5.38,14000,5.38
20120829,0,5.23,5.23,5.17,5.23,52100,5.23
20120828,0,5.09,5.25,5.09,5.23,24500,5.23
20120827,0,5.12,5.14,5.04,5.13,6000,5.13
20120824,0,4.96,5.13,4.96,5.12,7900,5.12
20120823,0,5.03,5.03,4.94,4.99,7000,4.99
20120822,0,5.15,5.15,5.04,5.05,2700,5.05
20120821,0,5.19,5.23,5.09,5.14,17000,5.14
20120820,0,5.19,5.23,5.11,5.15,11400,5.15
20120817,0,5.1,5.23,5.05,5.23,16700,5.23
20120816,0,5.06,5.13,4.99,5.12,11800,5.12
20120815,0,4.91,5.1,4.91,5.04,15100,5.04
20120814,0,4.99,5.13,4.86,4.9,26100,4.9
20120813,0,5.2,5.2,4.89,4.93,33300,4.93
20120810,0,5.02,5.29,5.02,5.2,33800,5.2
20120809,0,5.28,5.28,4.95,5.01,71500,5.01
20120808,0,4.19,5.37,4.13,5.15,451300,5.15
20120807,0,4.38,4.51,4.11,4.19,27700,4.19
20120806,0,4.29,4.41,4.12,4.33,61400,4.33
20120803,0,4.22,4.35,4.17,4.3,49700,4.3
20120802,0,4,4.22,3.99,4.17,70200,4.17
20120801,0,4.1,4.22,3.99,4,89300,4
20120731,0,4.16,4.2,4.06,4.11,39800,4.11
20120730,0,4.19,4.22,4.15,4.16,42100,4.16
20120727,0,4.17,4.22,4.13,4.16,42200,4.16
20120726,0,4.22,4.22,4.07,4.16,44500,4.16
20120725,0,4.21,4.22,3.99,4.21,36500,4.21
20120724,0,4.74,4.77,4.11,4.17,24100,4.17
20120723,0,4.75,4.79,4.65,4.7,18300,4.7
20120720,0,5,5,4.8,4.83,29800,4.83
20120719,0,5.04,5.06,5,5,7000,5
20120718,0,5.06,5.06,4.96,5.02,28400,5.02
20120717,0,5.07,5.09,5,5.05,13800,5.05
20120716,0,5.08,5.08,4.97,5.01,11100,5.01
20120713,0,5.08,5.09,4.89,5.08,19600,5.08
20120712,0,4.99,5.09,4.92,5.08,27900,5.08
20120711,0,5,5.09,4.99,5.04,28500,5.04
20120710,0,5.09,5.14,5.03,5.05,54400,5.05
20120709,0,4.94,5.11,4.86,5.04,22700,5.04
20120706,0,4.96,5.01,4.85,4.97,39500,4.97
20120705,0,5,5.06,4.98,5.01,7600,5.01
20120703,0,5.06,5.06,4.96,5.05,32200,5.05
20120702,0,5.09,5.17,4.87,5.06,41000,5.06
20120629,0,5.16,5.16,4.97,5.04,66800,5.04
20120628,0,4.99,5.11,4.92,5.02,80000,5.02
20120627,0,5.01,5.09,4.9,5.05,22100,5.05
20120626,0,5.08,5.16,4.98,5.02,20300,5.02
20120625,0,4.97,5.25,4.95,5,41500,5
20120622,0,5.03,5.08,4.95,5.08,436900,5.08
20120621,0,5.01,5.04,4.76,4.97,39600,4.97
20120620,0,5.43,5.43,4.95,4.99,34700,4.99
20120619,0,5.24,5.5,5.2,5.42,33900,5.42
20120618,0,5.42,5.42,5.14,5.23,36000,5.23
20120615,0,5.22,5.49,5.18,5.46,48600,5.46
20120614,0,5.22,5.29,5.17,5.23,35300,5.23
20120613,0,5.2,5.27,5.15,5.19,45800,5.19
20120612,0,5.15,5.3,5.05,5.25,43400,5.25
20120611,0,5.69,5.69,5.09,5.09,129600,5.09
20120608,0,5.4,5.6,5.27,5.6,52100,5.6
20120607,0,5.45,5.47,5.16,5.43,45400,5.43
20120606,0,5.2,5.38,5.14,5.37,42900,5.37
20120605,0,4.88,5.18,4.88,5.14,44600,5.14
20120604,0,5.1,5.1,4.87,4.92,45500,4.92
20120601,0,5.11,5.18,5.02,5.05,36400,5.05
20120531,0,5.08,5.38,5.04,5.23,261600,5.23
20120530,0,5.18,5.18,5,5.09,22800,5.09
20120529,0,5.3,5.35,5.02,5.26,31700,5.26
20120525,0,5.32,5.49,5.21,5.22,34200,5.22
20120524,0,5.47,5.47,5.08,5.31,107700,5.31
20120523,0,5.52,5.67,5.25,5.45,41800,5.45
20120522,0,5.98,5.98,5.51,5.59,53200,5.59
20120521,0,5.83,6.01,5.78,5.98,39700,5.98
20120518,0,6.15,6.2,5.78,5.81,50000,5.81
20120517,0,6.19,6.38,6.1,6.17,92800,6.17
20120516,0,6.14,6.35,6.01,6.16,65000,6.16
20120515,0,6.27,6.3,5.94,6.08,82200,6.08
20120514,0,6.16,6.34,6.14,6.25,71000,6.25
20120511,0,6.18,6.38,6.13,6.21,66400,6.21
20120510,0,6.3,6.33,6.24,6.26,37000,6.26
20120509,0,5.8,6.47,5.63,6.25,44100,6.25
20120508,0,6.9,7.18,6.79,6.96,33400,6.96
20120507,0,6.95,6.99,6.76,6.98,24300,6.98
20120504,0,7.28,7.3,6.93,7,141900,7
20120503,0,7.46,7.48,7.22,7.29,53200,7.29
20120502,0,7.27,7.66,7.18,7.44,57000,7.44
20120501,0,7.43,7.5,7.29,7.32,62000,7.32
20120430,0,7.49,7.5,7.3,7.44,42900,7.44
20120427,0,7.5,7.5,7.37,7.48,39000,7.48
20120426,0,7.43,7.5,7.39,7.5,15600,7.5
20120425,0,7.26,7.48,7.21,7.48,22600,7.48
20120424,0,7.01,7.16,7.01,7.16,9200,7.16
20120423,0,7.01,7.06,6.97,7.03,37000,7.03
20120420,0,7.09,7.31,6.95,7.16,28600,7.16
20120419,0,7.04,7.1,7,7,12200,7
20120418,0,7.01,7.05,6.98,7.01,30100,7.01
20120417,0,7.1,7.14,7,7.05,18900,7.05
20120416,0,7.13,7.13,6.98,7.01,33200,7.01
20120413,0,7.21,7.22,7.05,7.09,17500,7.09
20120412,0,7.17,7.31,7.1,7.25,22800,7.25
20120411,0,6.95,7.2,6.95,7.2,24500,7.2
20120410,0,7.09,7.24,6.87,6.93,48700,6.93
20120409,0,7,7.14,6.93,7.1,46800,7.1
20120405,0,6.98,7.09,6.98,7.01,9300,7.01
20120404,0,7,7.03,6.93,7.02,37600,7.02
20120403,0,6.99,7.03,6.95,7.01,39700,7.01
20120402,0,6.89,7.09,6.89,7.04,59300,7.04
20120330,0,7.1,7.1,6.85,6.93,82700,6.93
20120329,0,7.02,7.08,6.91,7.03,10300,7.03
20120328,0,7.26,7.26,7.02,7.07,17300,7.07
20120327,0,7.43,7.45,7.19,7.26,37700,7.26
20120326,0,7.26,7.46,7.21,7.43,34700,7.43
20120323,0,6.94,7.23,6.94,7.21,18700,7.21
20120322,0,6.91,7.03,6.91,7.02,21200,7.02
20120321,0,7.09,7.1,7,7.01,12000,7.01
20120320,0,7.12,7.17,7.03,7.08,14200,7.08
20120319,0,7.04,7.3,7.03,7.2,33900,7.2
20120316,0,7.06,7.06,7,7.05,43000,7.05
20120315,0,7.08,7.08,6.92,7.04,62200,7.04
20120314,0,7.09,7.11,6.96,7.08,23100,7.08
20120313,0,7.11,7.12,6.95,7.11,49900,7.11
20120312,0,7.1,7.1,6.9,7.03,105000,7.03
20120309,0,6.91,7.27,6.91,7.09,40100,7.09
20120308,0,6.89,7,6.82,6.9,33200,6.9
20120307,0,6.81,7.02,6.81,6.97,56400,6.97
20120306,0,7.05,7.08,6.81,6.84,30400,6.84
20120305,0,7,7.06,6.9,7.03,65500,7.03
20120302,0,7,7.01,6.9,7,44900,7
20120301,0,6.95,7.03,6.91,7,71200,7
20120229,0,6.97,7.03,6.8,6.9,101700,6.9
20120228,0,7.02,7.08,6.95,7,36600,7
20120227,0,6.98,7.09,6.95,7.03,43400,7.03
20120224,0,7.26,7.26,7,7.07,61000,7.07
20120223,0,7,7.25,7,7.24,24100,7.24
20120222,0,7,7.02,6.95,7,59800,7
20120221,0,7,7.06,6.8,7,39400,7
20120217,0,7.09,7.15,7,7.02,21000,7.02
20120216,0,7.12,7.12,6.89,7.07,40300,7.07
20120215,0,7.05,7.18,7,7.05,80900,7.05
20120214,0,7.18,7.22,7.02,7.12,9600,7.12
20120213,0,7.15,7.34,7.08,7.21,37500,7.21
20120210,0,7.34,7.48,7,7.14,55600,7.14
20120209,0,7.63,7.63,7.36,7.42,20600,7.42
20120208,0,7.61,7.71,7.46,7.59,45700,7.59
20120207,0,7.63,7.7,7.58,7.69,27700,7.69
